# Sc: late spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.285105300000000170e+03 1.244912529818678282e+00
4.286005500000000211e+03 1.237062147342461893e+00
4.286906100000000151e+03 1.225485938678507303e+00
4.287806199999999990e+03 1.225563015004963896e+00
4.288706400000000031e+03 1.224049730465897046e+00
4.289606499999999869e+03 1.194258542097346387e+00
4.290506699999999910e+03 1.144790573063466654e+00
4.291407299999999850e+03 1.127948828365935352e+00
4.292307399999999689e+03 1.164158650596753164e+00
4.293207599999999729e+03 1.215230228982352001e+00
4.294107699999999568e+03 1.238400271014361564e+00
4.295007800000000316e+03 1.223836258935421473e+00
4.295908499999999549e+03 1.206120007128318461e+00
4.296808600000000297e+03 1.204687238312985187e+00
4.297708700000000135e+03 1.200051544489860733e+00
4.298608900000000176e+03 1.181713763764220992e+00
4.299509000000000015e+03 1.142103878688997876e+00
4.300409700000000157e+03 1.090249493643600687e+00
4.301309799999999996e+03 1.069743615310837948e+00
4.302209899999999834e+03 1.085604734724104681e+00
4.303110099999999875e+03 1.095816334810038040e+00
4.304010199999999713e+03 1.097142382081950807e+00
4.304910799999999654e+03 1.114164310187374163e+00
4.305810999999999694e+03 1.130326229379108760e+00
4.306711100000000442e+03 1.127227387520945756e+00
4.307611299999999574e+03 1.111616584339195191e+00
4.308511400000000322e+03 1.083282981372529097e+00
4.309412000000000262e+03 1.060382013880571961e+00
4.310312200000000303e+03 1.070436092666433137e+00
4.311212300000000141e+03 1.103951542185501067e+00
4.312112399999999980e+03 1.134548223789131782e+00
4.313012600000000020e+03 1.147169518987175119e+00
4.313913199999999961e+03 1.145660094127513684e+00
4.314813299999999799e+03 1.139335397909044589e+00
4.315713499999999840e+03 1.146132518487462226e+00
4.316613599999999678e+03 1.192680359427866765e+00
4.317513799999999719e+03 1.253422858889195135e+00
4.318414399999999659e+03 1.277793747814904179e+00
4.319314500000000407e+03 1.267927517883912891e+00
4.320214700000000448e+03 1.250355999556904907e+00
4.321114800000000287e+03 1.229354086499381937e+00
4.322014900000000125e+03 1.208390972150115150e+00
4.322915600000000268e+03 1.202595841605650362e+00
4.323815700000000106e+03 1.188919487859666058e+00
4.324715799999999945e+03 1.141492981151909003e+00
4.325615999999999985e+03 1.075169465166915472e+00
4.326516099999999824e+03 1.024560182108491313e+00
4.327416799999999967e+03 1.031308911218577817e+00
4.328316899999999805e+03 1.093613482248119162e+00
4.329216999999999643e+03 1.154818328197151578e+00
4.330117199999999684e+03 1.171848563770519380e+00
4.331017300000000432e+03 1.146903683800307716e+00
4.331917900000000373e+03 1.116364280159865663e+00
4.332818100000000413e+03 1.106441600683577331e+00
4.333718200000000252e+03 1.102159468476592075e+00
4.334618400000000292e+03 1.089336727180893138e+00
4.335518500000000131e+03 1.082609036596239749e+00
4.336419100000000071e+03 1.097872647636628285e+00
4.337319300000000112e+03 1.159592274954740487e+00
4.338219399999999951e+03 1.369238459415355269e+00
4.339119499999999789e+03 1.883441907838219631e+00
4.340019699999999830e+03 2.684547351264142012e+00
4.340920299999999770e+03 3.437601657536353272e+00
4.341820399999999609e+03 3.719028960685985652e+00
4.342720599999999649e+03 3.370684748514431561e+00
4.343620700000000397e+03 2.608075298271133491e+00
4.344520900000000438e+03 1.827698541528762322e+00
4.345421500000000378e+03 1.318659432283843858e+00
4.346321600000000217e+03 1.109424568012140622e+00
4.347221800000000258e+03 1.057509066639712669e+00
4.348121900000000096e+03 1.051832992984315318e+00
4.349021999999999935e+03 1.070996650146990525e+00
4.349922700000000077e+03 1.107073534625881317e+00
4.350822799999999916e+03 1.120704011327345651e+00
4.351722999999999956e+03 1.081641987626032586e+00
4.352623099999999795e+03 1.026797030651774412e+00
4.353523199999999633e+03 1.025389405472196369e+00
4.354423899999999776e+03 1.079793353110122256e+00
4.355323999999999614e+03 1.129956721241043960e+00
4.356224100000000362e+03 1.153534315968098189e+00
4.357124300000000403e+03 1.175238045837727840e+00
4.358024400000000242e+03 1.197623975604304336e+00
4.358925000000000182e+03 1.196922401866491015e+00
4.359825200000000223e+03 1.175829994983124127e+00
4.360725300000000061e+03 1.172509807526019410e+00
4.361625500000000102e+03 1.204498515542057779e+00
4.362525599999999940e+03 1.246187511667350867e+00
4.363426199999999881e+03 1.266842928290435877e+00
4.364326399999999921e+03 1.271252334094071790e+00
4.365226499999999760e+03 1.282783995190395876e+00
4.366126599999999598e+03 1.295612223433363130e+00
4.367026799999999639e+03 1.282871196481558451e+00
4.367927399999999579e+03 1.241900558567240020e+00
4.368827599999999620e+03 1.205763564520705211e+00
4.369727700000000368e+03 1.202751901340326057e+00
4.370627800000000207e+03 1.217755421191332843e+00
4.371528000000000247e+03 1.228277714626902828e+00
4.372428600000000188e+03 1.238044107714355357e+00
4.373328700000000026e+03 1.244286745563851992e+00
4.374228900000000067e+03 1.224958088428287351e+00
4.375128999999999905e+03 1.180480881157443429e+00
4.376029199999999946e+03 1.150841034346307357e+00
4.376929799999999886e+03 1.169752405262797224e+00
4.377829899999999725e+03 1.222187356926416113e+00
4.378730099999999766e+03 1.266187545876288567e+00
4.379630199999999604e+03 1.279343960772569622e+00
4.380530300000000352e+03 1.269427880602190806e+00
4.381430999999999585e+03 1.258748571341559375e+00
4.382331100000000333e+03 1.248180135823438119e+00
4.383231200000000172e+03 1.203642143125772446e+00
4.384131400000000212e+03 1.117481771704571525e+00
4.385031500000000051e+03 1.053251870381080701e+00
4.385932200000000194e+03 1.066246058873115521e+00
4.386832300000000032e+03 1.133133029512980450e+00
4.387732399999999870e+03 1.187032469302190751e+00
4.388632599999999911e+03 1.197455471036507513e+00
4.389532699999999750e+03 1.193659026664860567e+00
4.390433299999999690e+03 1.194663797100883107e+00
4.391333499999999731e+03 1.193482211018350725e+00
4.392233599999999569e+03 1.200064375638970393e+00
4.393133799999999610e+03 1.223654347723063252e+00
4.394033900000000358e+03 1.239156604004957973e+00
4.394934500000000298e+03 1.222515132568743779e+00
4.395834700000000339e+03 1.194409422395107390e+00
4.396734800000000178e+03 1.200824992738404928e+00
4.397634900000000016e+03 1.247315295322595441e+00
4.398535100000000057e+03 1.282555583438641955e+00
4.399435699999999997e+03 1.275957315544970827e+00
4.400335900000000038e+03 1.240881406623767447e+00
4.401235999999999876e+03 1.202774751915023810e+00
4.402136099999999715e+03 1.198439527531149906e+00
4.403036299999999756e+03 1.236112639125916068e+00
4.403936899999999696e+03 1.257598699646001572e+00
4.404837000000000444e+03 1.217789522685275072e+00
4.405737199999999575e+03 1.165027292158322014e+00
4.406637300000000323e+03 1.169456783885978846e+00
4.407537500000000364e+03 1.209109627933235620e+00
4.408438100000000304e+03 1.218375850531223881e+00
4.409338200000000143e+03 1.203596819070144042e+00
4.410238400000000183e+03 1.212911692103738615e+00
4.411138500000000022e+03 1.247728164856678701e+00
4.412038599999999860e+03 1.275384845900748854e+00
4.412939300000000003e+03 1.290466298854139104e+00
4.413839399999999841e+03 1.296752351034820450e+00
4.414739499999999680e+03 1.271672054154997955e+00
4.415639699999999721e+03 1.210475419691072307e+00
4.416539799999999559e+03 1.165979657998190033e+00
4.417440499999999702e+03 1.171941503605456791e+00
4.418340600000000450e+03 1.198321161644990251e+00
4.419240700000000288e+03 1.228310688988281552e+00
4.420140900000000329e+03 1.265872250675417643e+00
4.421041000000000167e+03 1.291069086827358214e+00
4.421941600000000108e+03 1.282374162597972322e+00
4.422841800000000148e+03 1.248135351145256866e+00
4.423741899999999987e+03 1.221839524363526941e+00
4.424642100000000028e+03 1.227974363714229078e+00
4.425542199999999866e+03 1.247940433410429151e+00
4.426442799999999806e+03 1.253767876334918485e+00
4.427342999999999847e+03 1.247727065359063969e+00
4.428243099999999686e+03 1.244012805713788250e+00
4.429143200000000434e+03 1.251162279677617839e+00
4.430043399999999565e+03 1.254516205549359720e+00
4.430944000000000415e+03 1.233654379595751305e+00
4.431844199999999546e+03 1.218633190855833215e+00
4.432744300000000294e+03 1.234626653785880990e+00
4.433644400000000132e+03 1.246450940927877449e+00
4.434544600000000173e+03 1.226820058811228575e+00
4.435445200000000114e+03 1.191765796278269063e+00
4.436345299999999952e+03 1.172397973258785697e+00
4.437245499999999993e+03 1.191922914573693371e+00
4.438145599999999831e+03 1.238082804419472494e+00
4.439045799999999872e+03 1.278401409384440912e+00
4.439946399999999812e+03 1.300064264131352898e+00
4.440846499999999651e+03 1.297105071948793542e+00
4.441746699999999691e+03 1.267689037705173272e+00
4.442646800000000439e+03 1.224500269175888834e+00
4.443546900000000278e+03 1.185272593915094319e+00
4.444447600000000421e+03 1.170683270775006557e+00
4.445347700000000259e+03 1.196609148310098680e+00
4.446247900000000300e+03 1.248382699965026710e+00
4.447148000000000138e+03 1.279389653717932118e+00
4.448048099999999977e+03 1.272561055152898302e+00
4.448948800000000119e+03 1.265561506240130418e+00
4.449848899999999958e+03 1.271867483131766008e+00
4.450748999999999796e+03 1.262434685332843198e+00
4.451649199999999837e+03 1.245450008792770902e+00
4.452549299999999675e+03 1.249866459449384681e+00
4.453449899999999616e+03 1.261733486173126861e+00
4.454350099999999657e+03 1.249807614344264683e+00
4.455250200000000405e+03 1.210256037188665257e+00
4.456150400000000445e+03 1.173335733113812118e+00
4.457050500000000284e+03 1.173199544258793248e+00
4.457951100000000224e+03 1.196649847941543943e+00
4.458851300000000265e+03 1.206189975110912194e+00
4.459751400000000103e+03 1.198212914211952640e+00
4.460651600000000144e+03 1.193427810541113576e+00
4.461551699999999983e+03 1.189523105932595470e+00
4.462452299999999923e+03 1.174188760308186419e+00
4.463352499999999964e+03 1.176060043915343911e+00
4.464252599999999802e+03 1.211218994154595219e+00
4.465152699999999641e+03 1.237431338917534651e+00
4.466052899999999681e+03 1.234918983279726712e+00
4.466953499999999622e+03 1.229250678601979452e+00
4.467853600000000370e+03 1.233169308742058767e+00
4.468753800000000410e+03 1.245500491839176549e+00
4.469653900000000249e+03 1.274014617189439313e+00
4.470554100000000290e+03 1.344022738121788851e+00
4.471454700000000230e+03 1.453410598434242917e+00
4.472354800000000068e+03 1.544315120255673746e+00
4.473255000000000109e+03 1.565708123536605489e+00
4.474155099999999948e+03 1.519339997534578934e+00
4.475055299999999988e+03 1.439089986017976663e+00
4.475955899999999929e+03 1.357285360972944277e+00
4.476855999999999767e+03 1.303404780266651741e+00
4.477756199999999808e+03 1.293931462116616027e+00
4.478656299999999646e+03 1.305573506089693581e+00
4.479556400000000394e+03 1.295452697863538782e+00
4.480457099999999627e+03 1.246081876891070195e+00
4.481357200000000375e+03 1.175335193325829586e+00
4.482257300000000214e+03 1.126704770687123824e+00
4.483157500000000255e+03 1.136241241193476581e+00
4.484057600000000093e+03 1.193612894865496932e+00
4.484958300000000236e+03 1.252204554972017769e+00
4.485858400000000074e+03 1.285239496060026854e+00
4.486758499999999913e+03 1.299034488985202129e+00
4.487658699999999953e+03 1.297758182199407084e+00
4.488558799999999792e+03 1.275224199672728487e+00
4.489459399999999732e+03 1.235441052541343288e+00
4.490359599999999773e+03 1.202117733303244229e+00
4.491259699999999611e+03 1.198056722633783711e+00
4.492159899999999652e+03 1.221303870744692599e+00
4.493060000000000400e+03 1.251985740815039216e+00
4.493960600000000341e+03 1.264181647695307609e+00
4.494860800000000381e+03 1.243831893453311910e+00
4.495760900000000220e+03 1.215970312648104512e+00
4.496661100000000260e+03 1.211091327585912314e+00
4.497561200000000099e+03 1.224840307574489140e+00
4.498461800000000039e+03 1.248714372599333489e+00
4.499362000000000080e+03 1.273034484268076305e+00
4.500262099999999919e+03 1.282685077924862194e+00
4.501162199999999757e+03 1.269942989210115281e+00
4.502062399999999798e+03 1.242053255281991175e+00
4.502962999999999738e+03 1.237399787101391757e+00
4.503863099999999577e+03 1.275434776077037702e+00
4.504763299999999617e+03 1.318218504822838533e+00
4.505663400000000365e+03 1.331788914791232958e+00
4.506563600000000406e+03 1.323120911423267154e+00
4.507464200000000346e+03 1.305092881029127572e+00
4.508364300000000185e+03 1.283280172286595189e+00
4.509264500000000226e+03 1.270131261240886822e+00
4.510164600000000064e+03 1.277731771765595381e+00
4.511064800000000105e+03 1.297669632066788648e+00
4.511965400000000045e+03 1.307458355896148117e+00
4.512865499999999884e+03 1.297044569055832097e+00
4.513765699999999924e+03 1.277941048837561766e+00
4.514665799999999763e+03 1.259210113130491582e+00
4.515565899999999601e+03 1.242188648012240826e+00
4.516466599999999744e+03 1.238940152119681892e+00
4.517366699999999582e+03 1.251442807429948623e+00
4.518266899999999623e+03 1.255984232100235687e+00
4.519167000000000371e+03 1.248147728336056694e+00
4.520067100000000210e+03 1.249149984812643943e+00
4.520967800000000352e+03 1.260245235944635001e+00
4.521867900000000191e+03 1.271636707083368512e+00
4.522768000000000029e+03 1.265281082000528912e+00
4.523668200000000070e+03 1.237214191524848461e+00
4.524568299999999908e+03 1.225247331750842328e+00
4.525468899999999849e+03 1.231626319457276963e+00
4.526369099999999889e+03 1.224645917049478339e+00
4.527269199999999728e+03 1.205624290101580343e+00
4.528169399999999769e+03 1.187439647713872670e+00
4.529069499999999607e+03 1.170348415328934966e+00
4.529970099999999547e+03 1.159410563583353371e+00
4.530870299999999588e+03 1.166794761864528684e+00
4.531770400000000336e+03 1.183955082481209509e+00
4.532670600000000377e+03 1.203454745213894173e+00
4.533570700000000215e+03 1.213067789290666498e+00
4.534471300000000156e+03 1.191769956821617127e+00
4.535371500000000196e+03 1.163526019839405068e+00
4.536271600000000035e+03 1.161840069899267691e+00
4.537171699999999873e+03 1.196356316665623032e+00
4.538071899999999914e+03 1.253115340175666947e+00
4.538972499999999854e+03 1.286556827962154204e+00
4.539872699999999895e+03 1.277454659771276368e+00
4.540772799999999734e+03 1.249473361305710073e+00
4.541672899999999572e+03 1.224709475467030684e+00
4.542573099999999613e+03 1.220168277412878588e+00
4.543473699999999553e+03 1.240010272265976710e+00
4.544373800000000301e+03 1.256830111725587340e+00
4.545274000000000342e+03 1.245086186303785869e+00
4.546174100000000180e+03 1.225060333153840775e+00
4.547074300000000221e+03 1.225272439081586562e+00
4.547974900000000162e+03 1.234685825915471602e+00
4.548875000000000000e+03 1.225780541751868125e+00
4.549775200000000041e+03 1.188739657116645754e+00
4.550675299999999879e+03 1.158240854304858347e+00
4.551575399999999718e+03 1.178775525431930538e+00
4.552476099999999860e+03 1.217588933536974949e+00
4.553376199999999699e+03 1.222078892910306580e+00
4.554276399999999740e+03 1.200339672188793338e+00
4.555176499999999578e+03 1.175933504208619196e+00
4.556076600000000326e+03 1.164421124217025039e+00
4.556977299999999559e+03 1.179863208724264201e+00
4.557877400000000307e+03 1.217447730781388904e+00
4.558777500000000146e+03 1.245699890042305302e+00
4.559677700000000186e+03 1.251961878573493836e+00
4.560577800000000025e+03 1.255231509425172032e+00
4.561478500000000167e+03 1.262895923239267360e+00
4.562378600000000006e+03 1.271208474109544184e+00
4.563278699999999844e+03 1.268003496319477952e+00
4.564178899999999885e+03 1.240548896660608857e+00
4.565078999999999724e+03 1.206256577080187409e+00
4.565979599999999664e+03 1.191767795527818974e+00
4.566879799999999705e+03 1.203333291688810869e+00
4.567779900000000453e+03 1.234623988185773902e+00
4.568680099999999584e+03 1.263788157763507947e+00
4.569580200000000332e+03 1.272482523749288497e+00
4.570480800000000272e+03 1.269458361838899041e+00
4.571381000000000313e+03 1.253005273620391158e+00
4.572281100000000151e+03 1.215230511605904562e+00
4.573181300000000192e+03 1.198621494817568855e+00
4.574081400000000031e+03 1.231531549134644798e+00
4.574981999999999971e+03 1.263803424868949588e+00
4.575882200000000012e+03 1.260052719641835628e+00
4.576782299999999850e+03 1.248678957459384620e+00
4.577682399999999689e+03 1.250208222039209005e+00
4.578582599999999729e+03 1.255006570038355473e+00
4.579483199999999670e+03 1.246167987016788548e+00
4.580383399999999710e+03 1.221085420131195809e+00
4.581283499999999549e+03 1.196532519249070114e+00
4.582183600000000297e+03 1.189371404580740643e+00
4.583083800000000338e+03 1.194894719523815541e+00
4.583984400000000278e+03 1.192865117726549240e+00
4.584884500000000116e+03 1.186167587455068340e+00
4.585784700000000157e+03 1.193159913386023119e+00
4.586684799999999996e+03 1.203692050147612713e+00
4.587585000000000036e+03 1.209635389337703426e+00
4.588485599999999977e+03 1.221637921795776460e+00
4.589385699999999815e+03 1.237058551682701735e+00
4.590285899999999856e+03 1.247119657253806801e+00
4.591185999999999694e+03 1.244614275847115259e+00
4.592086199999999735e+03 1.226882712788726515e+00
4.592986799999999675e+03 1.206775138475968401e+00
4.593886900000000423e+03 1.203800351295795545e+00
4.594787099999999555e+03 1.213752674643505003e+00
4.595687200000000303e+03 1.215928953920916378e+00
4.596587300000000141e+03 1.210430774985944868e+00
4.597488000000000284e+03 1.211101331688320348e+00
4.598388100000000122e+03 1.216822503583386395e+00
4.599288300000000163e+03 1.224598528744797132e+00
4.600188400000000001e+03 1.231918153273425354e+00
4.601088499999999840e+03 1.222034242074165888e+00
4.601989199999999983e+03 1.207892011500002027e+00
4.602889299999999821e+03 1.213349609230223836e+00
4.603789399999999659e+03 1.224359734098389163e+00
4.604689599999999700e+03 1.228429217203246049e+00
4.605589700000000448e+03 1.225251677578282905e+00
4.606490300000000389e+03 1.218757696915097943e+00
4.607390500000000429e+03 1.223259430569986872e+00
4.608290600000000268e+03 1.241492126367912396e+00
4.609190800000000309e+03 1.266724081259466450e+00
4.610090900000000147e+03 1.286127900157936210e+00
4.610991500000000087e+03 1.284399454380001471e+00
4.611891700000000128e+03 1.265875314667229246e+00
4.612791799999999967e+03 1.249674131953887990e+00
4.613692000000000007e+03 1.241185692115294170e+00
4.614592099999999846e+03 1.237361583824466482e+00
4.615492699999999786e+03 1.245792268539540837e+00
4.616392899999999827e+03 1.252920919927107413e+00
4.617292999999999665e+03 1.246920458187006586e+00
4.618193100000000413e+03 1.246133282553606225e+00
4.619093300000000454e+03 1.245443630088943543e+00
4.619993900000000394e+03 1.228846015824471394e+00
4.620894100000000435e+03 1.220738101507096829e+00
4.621794200000000274e+03 1.239255624046928128e+00
4.622694300000000112e+03 1.257785008524725967e+00
4.623594500000000153e+03 1.260436168220975928e+00
4.624495100000000093e+03 1.261869634953954433e+00
4.625395199999999932e+03 1.262290512417060917e+00
4.626295399999999972e+03 1.252046529388309404e+00
4.627195499999999811e+03 1.243935767230783807e+00
4.628095699999999852e+03 1.248962455905191060e+00
4.628996299999999792e+03 1.249295982343492151e+00
4.629896399999999630e+03 1.231260573684702431e+00
4.630796599999999671e+03 1.219351987984578445e+00
4.631696700000000419e+03 1.237578112750977954e+00
4.632596899999999550e+03 1.261209910334519568e+00
4.633497500000000400e+03 1.254271636076290219e+00
4.634397600000000239e+03 1.227583914392645248e+00
4.635297800000000279e+03 1.214314542995138746e+00
4.636197900000000118e+03 1.219694340911045893e+00
4.637098100000000159e+03 1.227174700680612851e+00
4.637998700000000099e+03 1.222643995215576096e+00
4.638898799999999937e+03 1.210881587049076336e+00
4.639798999999999978e+03 1.206207361249401089e+00
4.640699099999999817e+03 1.205323663736785678e+00
4.641599199999999655e+03 1.211236987176862012e+00
4.642499899999999798e+03 1.229122050927375254e+00
4.643399999999999636e+03 1.239898850413046150e+00
4.644300199999999677e+03 1.233552733034837035e+00
4.645200300000000425e+03 1.224423475312964138e+00
4.646100400000000263e+03 1.212740963568333497e+00
4.647001100000000406e+03 1.186880500615962619e+00
4.647901200000000244e+03 1.161548201071905373e+00
4.648801300000000083e+03 1.157274750432683241e+00
4.649701500000000124e+03 1.171899692658647574e+00
4.650601599999999962e+03 1.194968460676116617e+00
4.651502300000000105e+03 1.216053442849275301e+00
4.652402399999999943e+03 1.227177139353732960e+00
4.653302499999999782e+03 1.234571838714387138e+00
4.654202699999999822e+03 1.238341456335766422e+00
4.655102799999999661e+03 1.222679386823782188e+00
4.656003399999999601e+03 1.198722661517668042e+00
4.656903599999999642e+03 1.188359939186700132e+00
4.657803700000000390e+03 1.192480830656246660e+00
4.658703900000000431e+03 1.216000117293885019e+00
4.659604000000000269e+03 1.253390366831843794e+00
4.660504600000000210e+03 1.280026990336384785e+00
4.661404800000000250e+03 1.281666365659763107e+00
4.662304900000000089e+03 1.262099274235650048e+00
4.663205100000000130e+03 1.233454258583417174e+00
4.664105199999999968e+03 1.210288402842694566e+00
4.665005799999999908e+03 1.205012312894278237e+00
4.665905999999999949e+03 1.209898829605388970e+00
4.666806099999999788e+03 1.193192979478788107e+00
4.667706199999999626e+03 1.147876827829724222e+00
4.668606399999999667e+03 1.113795304475208914e+00
4.669506999999999607e+03 1.122312898654710622e+00
4.670407199999999648e+03 1.156094706102241521e+00
4.671307300000000396e+03 1.188996251007154337e+00
4.672207400000000234e+03 1.214344644896404812e+00
4.673107600000000275e+03 1.223707894503663018e+00
4.674008200000000215e+03 1.216606557236418640e+00
4.674908300000000054e+03 1.209886501800817360e+00
4.675808500000000095e+03 1.214557017413559592e+00
4.676708599999999933e+03 1.231514833299907741e+00
4.677608799999999974e+03 1.246805603756946601e+00
4.678509399999999914e+03 1.241122095373642598e+00
4.679409499999999753e+03 1.218669900926004024e+00
4.680309699999999793e+03 1.200379930174888976e+00
4.681209799999999632e+03 1.192641912750883382e+00
4.682109999999999673e+03 1.189274727668820475e+00
4.683010599999999613e+03 1.192026330337130569e+00
4.683910700000000361e+03 1.207666647830108575e+00
4.684810900000000402e+03 1.225812218472487336e+00
4.685711000000000240e+03 1.230793988290855845e+00
4.686611100000000079e+03 1.228882090151925066e+00
4.687511800000000221e+03 1.226494219555961163e+00
4.688411900000000060e+03 1.219960217318231566e+00
4.689312100000000100e+03 1.214927485257275119e+00
4.690212199999999939e+03 1.216824388155645975e+00
4.691112299999999777e+03 1.215869694542615065e+00
4.692012999999999920e+03 1.207276832102887942e+00
4.692913099999999758e+03 1.203899801150124516e+00
4.693813199999999597e+03 1.211520198634907786e+00
4.694713399999999638e+03 1.219839072867347607e+00
4.695613500000000386e+03 1.228980233015048107e+00
4.696514199999999619e+03 1.241524106807534000e+00
4.697414300000000367e+03 1.246883770305001748e+00
4.698314400000000205e+03 1.231615758484909895e+00
4.699214600000000246e+03 1.199385312682792248e+00
4.700114700000000084e+03 1.177122867273283413e+00
4.701015400000000227e+03 1.181473509519392229e+00
4.701915500000000065e+03 1.190574782544748134e+00
4.702815599999999904e+03 1.184425642231770048e+00
4.703715799999999945e+03 1.168557836666246130e+00
4.704615899999999783e+03 1.165572736072070237e+00
4.705516499999999724e+03 1.185408842934331020e+00
4.706416699999999764e+03 1.204564880280428518e+00
4.707316799999999603e+03 1.202540200961864647e+00
4.708216999999999643e+03 1.184141990495533259e+00
4.709117100000000391e+03 1.168384778649633748e+00
4.710017700000000332e+03 1.163945122375511954e+00
4.710917900000000373e+03 1.173016698674840708e+00
4.711818000000000211e+03 1.197541413176263614e+00
4.712718200000000252e+03 1.216888057085534713e+00
4.713618300000000090e+03 1.211665865056724911e+00
4.714518900000000031e+03 1.190225847399038583e+00
4.715419100000000071e+03 1.170760269732016523e+00
4.716319199999999910e+03 1.175389049502181704e+00
4.717219299999999748e+03 1.203643653691893523e+00
4.718119499999999789e+03 1.227266254428240888e+00
4.719020099999999729e+03 1.234184526871984655e+00
4.719920299999999770e+03 1.239478740662432132e+00
4.720820399999999609e+03 1.247879215051973523e+00
4.721720500000000357e+03 1.250120986538594714e+00
4.722620700000000397e+03 1.241485785891553117e+00
4.723521300000000338e+03 1.229650024764744165e+00
4.724421400000000176e+03 1.229629090524812396e+00
4.725321600000000217e+03 1.243845905640767580e+00
4.726221700000000055e+03 1.255099822617741223e+00
4.727121900000000096e+03 1.245184317162110199e+00
4.728022500000000036e+03 1.208958614254610486e+00
4.728922599999999875e+03 1.170289102507947820e+00
4.729822799999999916e+03 1.157217993580413218e+00
4.730722899999999754e+03 1.162479485121287182e+00
4.731623099999999795e+03 1.166296159006910749e+00
4.732523699999999735e+03 1.171746909127987735e+00
4.733423799999999574e+03 1.188344690946927740e+00
4.734323999999999614e+03 1.203516831666392894e+00
4.735224100000000362e+03 1.211189491945466656e+00
4.736124300000000403e+03 1.216506138778470358e+00
4.737024900000000343e+03 1.205344724133430301e+00
4.737925000000000182e+03 1.185563302079821302e+00
4.738825200000000223e+03 1.192327385034213094e+00
4.739725300000000061e+03 1.218075855242377159e+00
4.740625399999999900e+03 1.224568483987304779e+00
4.741526100000000042e+03 1.210582002585639749e+00
4.742426199999999881e+03 1.201856321825301999e+00
4.743326399999999921e+03 1.209182285777504307e+00
4.744226499999999760e+03 1.221906330882063685e+00
4.745126599999999598e+03 1.224708294890901605e+00
4.746027299999999741e+03 1.217105549587910396e+00
4.746927399999999579e+03 1.217909925284744732e+00
4.747827599999999620e+03 1.229462771919453301e+00
4.748727700000000368e+03 1.232212213215330587e+00
4.749627800000000207e+03 1.225939844853411120e+00
4.750528500000000349e+03 1.226019225141043556e+00
4.751428600000000188e+03 1.230917287380266512e+00
4.752328700000000026e+03 1.228210321074399092e+00
4.753228900000000067e+03 1.216219836813495103e+00
4.754128999999999905e+03 1.205695869967948308e+00
4.755029700000000048e+03 1.197074995447275914e+00
4.755929799999999886e+03 1.190534698824414761e+00
4.756829899999999725e+03 1.188056214143261569e+00
4.757730099999999766e+03 1.189813883009980922e+00
4.758630199999999604e+03 1.197434931781140577e+00
4.759530800000000454e+03 1.206851812108173050e+00
4.760430999999999585e+03 1.216665458819174983e+00
4.761331100000000333e+03 1.220755143776331986e+00
4.762231300000000374e+03 1.205210734846297260e+00
4.763131400000000212e+03 1.175796998266948945e+00
4.764032000000000153e+03 1.158445661555402628e+00
4.764932200000000194e+03 1.156774968961828964e+00
4.765832300000000032e+03 1.153157765379698496e+00
4.766732500000000073e+03 1.145558891217332897e+00
4.767632599999999911e+03 1.148491012332298222e+00
4.768533199999999852e+03 1.167034752538251174e+00
4.769433399999999892e+03 1.187810326484074031e+00
4.770333499999999731e+03 1.206175289609742407e+00
4.771233699999999772e+03 1.214628934481168265e+00
4.772133799999999610e+03 1.201531913951245700e+00
4.773034399999999550e+03 1.184295901205393742e+00
4.773934599999999591e+03 1.186981343704576419e+00
4.774834700000000339e+03 1.208233604101408343e+00
4.775734800000000178e+03 1.227748151011696764e+00
4.776635000000000218e+03 1.227881297704340735e+00
4.777535600000000159e+03 1.221771317526658907e+00
4.778435800000000199e+03 1.226858077496286947e+00
4.779335900000000038e+03 1.229473606801512187e+00
4.780235999999999876e+03 1.218234280411857107e+00
4.781136199999999917e+03 1.207789043190096168e+00
4.782036799999999857e+03 1.210289931512184891e+00
4.782936899999999696e+03 1.210619478792192893e+00
4.783837099999999737e+03 1.195409438580404382e+00
4.784737199999999575e+03 1.183329508634682226e+00
4.785637399999999616e+03 1.191784307099901685e+00
4.786537999999999556e+03 1.194585438319327952e+00
4.787438100000000304e+03 1.177225205966172306e+00
4.788338300000000345e+03 1.171746714207430484e+00
4.789238400000000183e+03 1.181147613087393466e+00
4.790138600000000224e+03 1.178884115163916668e+00
4.791039200000000164e+03 1.174780142409346029e+00
4.791939300000000003e+03 1.182684866592340622e+00
4.792839500000000044e+03 1.191577700914715710e+00
4.793739599999999882e+03 1.201165865411424338e+00
4.794639799999999923e+03 1.219880367750615147e+00
4.795540399999999863e+03 1.238915663354205110e+00
4.796440499999999702e+03 1.243899128431910972e+00
4.797340699999999742e+03 1.234604601928553036e+00
4.798240799999999581e+03 1.218906828361529637e+00
4.799140999999999622e+03 1.199075783499043757e+00
4.800041599999999562e+03 1.180064052184025991e+00
4.800941700000000310e+03 1.172658152555575262e+00
4.801841900000000351e+03 1.182628896895613790e+00
4.802742000000000189e+03 1.205235579765093989e+00
4.803642100000000028e+03 1.222068676252450636e+00
4.804542800000000170e+03 1.219855284364519177e+00
4.805442900000000009e+03 1.199819422755694420e+00
4.806343100000000049e+03 1.180045566997780071e+00
4.807243199999999888e+03 1.178133123847928898e+00
