# S0: lenticular, mostly old (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.481357200000000375e+03 8.517237187210628946e-01
4.482257300000000214e+03 7.973800946044328208e-01
4.483157500000000255e+03 7.948050869983632749e-01
4.484057600000000093e+03 8.484422630619153916e-01
4.484958300000000236e+03 9.264559018846534322e-01
4.485858400000000074e+03 9.825388002658174136e-01
4.486758499999999913e+03 1.010446535504928800e+00
4.487658699999999953e+03 1.010860374374556336e+00
4.488558799999999792e+03 9.734578329768062144e-01
4.489459399999999732e+03 9.066155463540828130e-01
4.490359599999999773e+03 8.483404785428125816e-01
4.491259699999999611e+03 8.368902451279160992e-01
4.492159899999999652e+03 8.779269668005851290e-01
4.493060000000000400e+03 9.330623899183022596e-01
4.493960600000000341e+03 9.486021637157000530e-01
4.494860800000000381e+03 8.994119158958878701e-01
4.495760900000000220e+03 8.340680462605104539e-01
4.496661100000000260e+03 8.184707097985259860e-01
4.497561200000000099e+03 8.500278283040693106e-01
4.498461800000000039e+03 9.037725356381339781e-01
4.499362000000000080e+03 9.554139677118497209e-01
4.500262099999999919e+03 9.819582655786506242e-01
4.501162199999999757e+03 9.752251169023428146e-01
4.502062399999999798e+03 9.365478239087517975e-01
4.502962999999999738e+03 9.217692988362009565e-01
4.503863099999999577e+03 9.782675511005808344e-01
4.504763299999999617e+03 1.050203615474971874e+00
4.505663400000000365e+03 1.073935050418550308e+00
4.506563600000000406e+03 1.057942066972631157e+00
4.507464200000000346e+03 1.030027138318084345e+00
4.508364300000000185e+03 1.005719544847061053e+00
4.509264500000000226e+03 9.971222061690061533e-01
4.510164600000000064e+03 1.007549587009096470e+00
4.511064800000000105e+03 1.029178706457193782e+00
4.511965400000000045e+03 1.037554893201159567e+00
4.512865499999999884e+03 1.012296898149149138e+00
4.513765699999999924e+03 9.704447361127001015e-01
4.514665799999999763e+03 9.395437999305104038e-01
4.515565899999999601e+03 9.278523678245190753e-01
4.516466599999999744e+03 9.413683655945342954e-01
4.517366699999999582e+03 9.616810203229201326e-01
4.518266899999999623e+03 9.514869307529901787e-01
4.519167000000000371e+03 9.287910521142722642e-01
4.520067100000000210e+03 9.446725213993268921e-01
4.520967800000000352e+03 9.876366611485213332e-01
4.521867900000000191e+03 1.019904029153781977e+00
4.522768000000000029e+03 1.013599331749640342e+00
4.523668200000000070e+03 9.653547984590246100e-01
4.524568299999999908e+03 9.347940536716266013e-01
4.525468899999999849e+03 9.320904996458060365e-01
4.526369099999999889e+03 9.047088149850598393e-01
4.527269199999999728e+03 8.517681898046426392e-01
4.528169399999999769e+03 8.029837971603531743e-01
4.529069499999999607e+03 7.704482636531594375e-01
4.529970099999999547e+03 7.610189104773046331e-01
4.530870299999999588e+03 7.818131962598218188e-01
4.531770400000000336e+03 8.110464368065700702e-01
4.532670600000000377e+03 8.453974439779562422e-01
4.533570700000000215e+03 8.770488592566869634e-01
4.534471300000000156e+03 8.608523687481580700e-01
4.535371500000000196e+03 8.119764376925655558e-01
4.536271600000000035e+03 7.828483394806067253e-01
4.537171699999999873e+03 8.239231713200806384e-01
4.538071899999999914e+03 9.326128241015438913e-01
4.538972499999999854e+03 1.008075957035585946e+00
4.539872699999999895e+03 9.988802866907184885e-01
4.540772799999999734e+03 9.507789724748139104e-01
4.541672899999999572e+03 9.087001599963429044e-01
4.542573099999999613e+03 9.036027522008295287e-01
4.543473699999999553e+03 9.394129248354169404e-01
4.544373800000000301e+03 9.684952959488420943e-01
4.545274000000000342e+03 9.477963830280728974e-01
4.546174100000000180e+03 9.084967035147971659e-01
4.547074300000000221e+03 9.035684852347031226e-01
4.547974900000000162e+03 9.220624217283209800e-01
4.548875000000000000e+03 9.259658586631206445e-01
4.549775200000000041e+03 8.970292183588510770e-01
4.550675299999999879e+03 8.680551935964230248e-01
4.551575399999999718e+03 8.916993157790373825e-01
4.552476099999999860e+03 9.301387095635205160e-01
4.553376199999999699e+03 9.256045662301006782e-01
4.554276399999999740e+03 9.016043599351450943e-01
4.555176499999999578e+03 8.815926248035960144e-01
4.556076600000000326e+03 8.711895488952055011e-01
4.556977299999999559e+03 8.931644553524787922e-01
4.557877400000000307e+03 9.498875556769528217e-01
4.558777500000000146e+03 1.002041649257162881e+00
4.559677700000000186e+03 1.022284157735776855e+00
4.560577800000000025e+03 1.020274296579019246e+00
4.561478500000000167e+03 1.011709419688642475e+00
4.562378600000000006e+03 1.017203073897452681e+00
4.563278699999999844e+03 1.021724643764007956e+00
4.564178899999999885e+03 9.855861581237026492e-01
4.565078999999999724e+03 9.227177702405463533e-01
4.565979599999999664e+03 8.817055015444906774e-01
4.566879799999999705e+03 8.913887402178599650e-01
4.567779900000000453e+03 9.517720127585191925e-01
4.568680099999999584e+03 1.015447621235686437e+00
4.569580200000000332e+03 1.033768448665478568e+00
4.570480800000000272e+03 1.019446697098282506e+00
4.571381000000000313e+03 9.856695052685986447e-01
4.572281100000000151e+03 9.282355513389901613e-01
4.573181300000000192e+03 9.131199371320146696e-01
4.574081400000000031e+03 9.743339721448585067e-01
4.574981999999999971e+03 1.024308911544641765e+00
4.575882200000000012e+03 1.015098945691856880e+00
4.576782299999999850e+03 1.000567472151609572e+00
4.577682399999999689e+03 1.005994130209664439e+00
4.578582599999999729e+03 1.005454004155636127e+00
4.579483199999999670e+03 9.775656519274973366e-01
4.580383399999999710e+03 9.247428315962021861e-01
4.581283499999999549e+03 8.758964619883971015e-01
4.582183600000000297e+03 8.670836333628403336e-01
4.583083800000000338e+03 9.020892419753087088e-01
4.583984400000000278e+03 9.363351420440795270e-01
4.584884500000000116e+03 9.360116508083216047e-01
4.585784700000000157e+03 9.174100928713162517e-01
4.586684799999999996e+03 8.981229064354520064e-01
4.587585000000000036e+03 9.005245633613283562e-01
4.588485599999999977e+03 9.458016083744325009e-01
4.589385699999999815e+03 1.002210148956559799e+00
4.590285899999999856e+03 1.030975317900473698e+00
4.591185999999999694e+03 1.019847517509156365e+00
4.592086199999999735e+03 9.767923270783263057e-01
4.592986799999999675e+03 9.336226053130753932e-01
4.593886900000000423e+03 9.205830081519673636e-01
4.594787099999999555e+03 9.267500341642039841e-01
4.595687200000000303e+03 9.206199459523688455e-01
4.596587300000000141e+03 9.078692936947101444e-01
4.597488000000000284e+03 9.092244265883180354e-01
4.598388100000000122e+03 9.168578807734242275e-01
4.599288300000000163e+03 9.290076212863085381e-01
4.600188400000000001e+03 9.462104867369723893e-01
4.601088499999999840e+03 9.341623046864464541e-01
4.601989199999999983e+03 9.131236243261336982e-01
4.602889299999999821e+03 9.279315602324315071e-01
4.603789399999999659e+03 9.480983428784357514e-01
4.604689599999999700e+03 9.492139472600039651e-01
4.605589700000000448e+03 9.373615284960755689e-01
4.606490300000000389e+03 9.236269962779390941e-01
4.607390500000000429e+03 9.371125358827112617e-01
4.608290600000000268e+03 9.820119142696187575e-01
4.609190800000000309e+03 1.039475831692490582e+00
4.610090900000000147e+03 1.079777198536058691e+00
4.610991500000000087e+03 1.073210475731805724e+00
4.611891700000000128e+03 1.031907441079314314e+00
4.612791799999999967e+03 9.972059639466629433e-01
4.613692000000000007e+03 9.815389072009618188e-01
4.614592099999999846e+03 9.764812642652044294e-01
4.615492699999999786e+03 9.990505983662166800e-01
4.616392899999999827e+03 1.027511384669151484e+00
4.617292999999999665e+03 1.029944079369360166e+00
4.618193100000000413e+03 1.033463990351519257e+00
4.619093300000000454e+03 1.035507554385432849e+00
4.619993900000000394e+03 1.009579021288791401e+00
4.620894100000000435e+03 9.952470204791021846e-01
4.621794200000000274e+03 1.024105793300827960e+00
4.622694300000000112e+03 1.042952735700917177e+00
4.623594500000000153e+03 1.026734350053654543e+00
4.624495100000000093e+03 1.021258294531197430e+00
4.625395199999999932e+03 1.028226929651305133e+00
4.626295399999999972e+03 1.014284030328330699e+00
4.627195499999999811e+03 9.974249225336735414e-01
4.628095699999999852e+03 1.008422999377338591e+00
4.628996299999999792e+03 1.026935218972262032e+00
4.629896399999999630e+03 1.016614558989590300e+00
4.630796599999999671e+03 9.991689042298870227e-01
4.631696700000000419e+03 1.018159444508571321e+00
4.632596899999999550e+03 1.046746264488987110e+00
4.633497500000000400e+03 1.028932788250964236e+00
4.634397600000000239e+03 9.844972768327117096e-01
4.635297800000000279e+03 9.679434249541608581e-01
4.636197900000000118e+03 9.779881011635815913e-01
4.637098100000000159e+03 9.834336121373209449e-01
4.637998700000000099e+03 9.647982575573741393e-01
4.638898799999999937e+03 9.348734323564019677e-01
4.639798999999999978e+03 9.196310989321222484e-01
4.640699099999999817e+03 9.104314616570227114e-01
4.641599199999999655e+03 9.183214789685105739e-01
4.642499899999999798e+03 9.607446513569997126e-01
4.643399999999999636e+03 9.920987758125425771e-01
4.644300199999999677e+03 9.793108472850998725e-01
4.645200300000000425e+03 9.511426024435797322e-01
4.646100400000000263e+03 9.220706982959603337e-01
4.647001100000000406e+03 8.737255364036260463e-01
4.647901200000000244e+03 8.298295801650582559e-01
4.648801300000000083e+03 8.288795126551171677e-01
4.649701500000000124e+03 8.628794192929658546e-01
4.650601599999999962e+03 9.080864200559493060e-01
4.651502300000000105e+03 9.497845038181352839e-01
4.652402399999999943e+03 9.765857531263085756e-01
4.653302499999999782e+03 9.937668636658197885e-01
4.654202699999999822e+03 9.989240110875198253e-01
4.655102799999999661e+03 9.678183065054922762e-01
4.656003399999999601e+03 9.236962213641431996e-01
4.656903599999999642e+03 9.081556748399327583e-01
4.657803700000000390e+03 9.224984130458396825e-01
4.658703900000000431e+03 9.689750511878429950e-01
4.659604000000000269e+03 1.034000852187092701e+00
4.660504600000000210e+03 1.080280113360349903e+00
4.661404800000000250e+03 1.085227461930829973e+00
4.662304900000000089e+03 1.052256193454963240e+00
4.663205100000000130e+03 1.003076853415531433e+00
4.664105199999999968e+03 9.605804051980250113e-01
4.665005799999999908e+03 9.452628190799685637e-01
4.665905999999999949e+03 9.486423222926485543e-01
4.666806099999999788e+03 9.166989524672191081e-01
4.667706199999999626e+03 8.322226316740142238e-01
4.668606399999999667e+03 7.640391274180209358e-01
4.669506999999999607e+03 7.805189576750429792e-01
4.670407199999999648e+03 8.599091130951410644e-01
4.671307300000000396e+03 9.382756111307586355e-01
4.672207400000000234e+03 9.837776455796778396e-01
4.673107600000000275e+03 9.880536580355782084e-01
4.674008200000000215e+03 9.643626958413310524e-01
4.674908300000000054e+03 9.453534005886130576e-01
4.675808500000000095e+03 9.505004610202195670e-01
4.676708599999999933e+03 9.837345416521841024e-01
4.677608799999999974e+03 1.018178827821909271e+00
4.678509399999999914e+03 1.011573342290727817e+00
4.679409499999999753e+03 9.688240317310646832e-01
4.680309699999999793e+03 9.310296916318177018e-01
4.681209799999999632e+03 9.116665518125348644e-01
4.682109999999999673e+03 9.012299861675464596e-01
4.683010599999999613e+03 9.068673920398514499e-01
4.683910700000000361e+03 9.396851110294798248e-01
4.684810900000000402e+03 9.757258114915788871e-01
4.685711000000000240e+03 9.843893357126207722e-01
4.686611100000000079e+03 9.807160363466562725e-01
4.687511800000000221e+03 9.768628760824753510e-01
4.688411900000000060e+03 9.624136726162398903e-01
4.689312100000000100e+03 9.498629504389142220e-01
4.690212199999999939e+03 9.553361171263147211e-01
4.691112299999999777e+03 9.585643007460222798e-01
4.692012999999999920e+03 9.438885484901361478e-01
4.692913099999999758e+03 9.343035519055459259e-01
4.693813199999999597e+03 9.445295017001328342e-01
4.694713399999999638e+03 9.609813078045960077e-01
4.695613500000000386e+03 9.827194440849119639e-01
4.696514199999999619e+03 1.010744819360009927e+00
4.697414300000000367e+03 1.024104543139535028e+00
4.698314400000000205e+03 9.970064228038103549e-01
4.699214600000000246e+03 9.371127006333149767e-01
4.700114700000000084e+03 8.952884645124437046e-01
4.701015400000000227e+03 9.028401956350234903e-01
4.701915500000000065e+03 9.188103182833651239e-01
4.702815599999999904e+03 9.080130542245871128e-01
4.703715799999999945e+03 8.816761270894685198e-01
4.704615899999999783e+03 8.792175849869944271e-01
4.705516499999999724e+03 9.183955466009579016e-01
4.706416699999999764e+03 9.554633361260099766e-01
4.707316799999999603e+03 9.533985759650411840e-01
4.708216999999999643e+03 9.235042674102232896e-01
4.709117100000000391e+03 8.993885052158114846e-01
4.710017700000000332e+03 8.937705259792148027e-01
4.710917900000000373e+03 9.088842602431098650e-01
4.711818000000000211e+03 9.540868533821453834e-01
4.712718200000000252e+03 9.942595197961021647e-01
4.713618300000000090e+03 9.910143034363241288e-01
4.714518900000000031e+03 9.550897544473638812e-01
4.715419100000000071e+03 9.137414742812254298e-01
4.716319199999999910e+03 9.155836977539443255e-01
4.717219299999999748e+03 9.702292469368111183e-01
4.718119499999999789e+03 1.018717193454925285e+00
4.719020099999999729e+03 1.034565788833190503e+00
4.719920299999999770e+03 1.049650494392078137e+00
4.720820399999999609e+03 1.071733531648760174e+00
4.721720500000000357e+03 1.075789890261366732e+00
4.722620700000000397e+03 1.054180774895039585e+00
4.723521300000000338e+03 1.026966747969715765e+00
4.724421400000000176e+03 1.025512409764292698e+00
4.725321600000000217e+03 1.054331911813801037e+00
4.726221700000000055e+03 1.079051785527427310e+00
4.727121900000000096e+03 1.060918790701918191e+00
4.728022500000000036e+03 9.887189875437134567e-01
4.728922599999999875e+03 9.088427257599018816e-01
4.729822799999999916e+03 8.763993979533941658e-01
4.730722899999999754e+03 8.842572558192286492e-01
4.731623099999999795e+03 9.017209683476140603e-01
4.732523699999999735e+03 9.255603633497624383e-01
4.733423799999999574e+03 9.590467465664787028e-01
4.734323999999999614e+03 9.809351149615970211e-01
4.735224100000000362e+03 9.905735730665219396e-01
4.736124300000000403e+03 1.002643796984600488e+00
4.737024900000000343e+03 9.858662653554892685e-01
4.737925000000000182e+03 9.501720945546516806e-01
4.738825200000000223e+03 9.666282372665396805e-01
4.739725300000000061e+03 1.022113764514663847e+00
4.740625399999999900e+03 1.036742554248181403e+00
4.741526100000000042e+03 1.007408368982633196e+00
4.742426199999999881e+03 9.870805981912463833e-01
4.743326399999999921e+03 1.001014941618033616e+00
4.744226499999999760e+03 1.027999103277145165e+00
4.745126599999999598e+03 1.033204434033787811e+00
4.746027299999999741e+03 1.016410921767167741e+00
4.746927399999999579e+03 1.019346459254748760e+00
4.747827599999999620e+03 1.046643230796238999e+00
4.748727700000000368e+03 1.056476293794166965e+00
4.749627800000000207e+03 1.046620299397018838e+00
4.750528500000000349e+03 1.043673368953439873e+00
4.751428600000000188e+03 1.048342514073938414e+00
4.752328700000000026e+03 1.039513737085650202e+00
4.753228900000000067e+03 1.014316506055474409e+00
4.754128999999999905e+03 9.939172598143809489e-01
4.755029700000000048e+03 9.799422943935117702e-01
4.755929799999999886e+03 9.726563619962507179e-01
4.756829899999999725e+03 9.744372940772438874e-01
4.757730099999999766e+03 9.780775071869055592e-01
4.758630199999999604e+03 9.872521957317256236e-01
4.759530800000000454e+03 1.001241690369848225e+00
4.760430999999999585e+03 1.020800433352536229e+00
4.761331100000000333e+03 1.033265703821433901e+00
4.762231300000000374e+03 1.009049367396642527e+00
4.763131400000000212e+03 9.614504542423167877e-01
4.764032000000000153e+03 9.377889270786379239e-01
4.764932200000000194e+03 9.360954284953539872e-01
4.765832300000000032e+03 9.201530392713727080e-01
4.766732500000000073e+03 8.917981588109650248e-01
4.767632599999999911e+03 8.877275649653230127e-01
4.768533199999999852e+03 9.214907905154329226e-01
4.769433399999999892e+03 9.658835980946618438e-01
4.770333499999999731e+03 1.007746391078810921e+00
4.771233699999999772e+03 1.028601938734940102e+00
4.772133799999999610e+03 1.005636291365839652e+00
4.773034399999999550e+03 9.717892595350349216e-01
4.773934599999999591e+03 9.747971108626926062e-01
4.774834700000000339e+03 1.015790569360901729e+00
4.775734800000000178e+03 1.055725360397365531e+00
4.776635000000000218e+03 1.056130032735636659e+00
4.777535600000000159e+03 1.042315132370513764e+00
4.778435800000000199e+03 1.053365510560958507e+00
4.779335900000000038e+03 1.065513830268879580e+00
4.780235999999999876e+03 1.052992149255674637e+00
4.781136199999999917e+03 1.036408505925402901e+00
4.782036799999999857e+03 1.032513884569938201e+00
4.782936899999999696e+03 1.020423916730685443e+00
4.783837099999999737e+03 9.855437246823581798e-01
4.784737199999999575e+03 9.622743234551455194e-01
4.785637399999999616e+03 9.820651854881109477e-01
4.786537999999999556e+03 9.946710964259779519e-01
4.787438100000000304e+03 9.683895263591364433e-01
4.788338300000000345e+03 9.611835520181134518e-01
4.789238400000000183e+03 9.817191579685131675e-01
4.790138600000000224e+03 9.798958437314296832e-01
4.791039200000000164e+03 9.701729540320307432e-01
4.791939300000000003e+03 9.817242441045070933e-01
4.792839500000000044e+03 9.996570271205258429e-01
4.793739599999999882e+03 1.022368572186660884e+00
4.794639799999999923e+03 1.063241745367737190e+00
4.795540399999999863e+03 1.104363526444638310e+00
4.796440499999999702e+03 1.115515324840947509e+00
4.797340699999999742e+03 1.095603556963614889e+00
4.798240799999999581e+03 1.065230857952710108e+00
4.799140999999999622e+03 1.030408900595315647e+00
4.800041599999999562e+03 9.941785884444523935e-01
4.800941700000000310e+03 9.767874562156132479e-01
4.801841900000000351e+03 9.950517067668075422e-01
4.802742000000000189e+03 1.042100665686990890e+00
4.803642100000000028e+03 1.081214387159157742e+00
4.804542800000000170e+03 1.086252293947460812e+00
4.805442900000000009e+03 1.056532617130144791e+00
4.806343100000000049e+03 1.020297124276496881e+00
4.807243199999999888e+03 1.008427522679103960e+00
4.808143299999999726e+03 9.984712109436508776e-01
4.809043999999999869e+03 9.801405128106571718e-01
4.809944099999999708e+03 9.846561814931602541e-01
4.810844199999999546e+03 1.013087080556260178e+00
4.811744399999999587e+03 1.034645441066915028e+00
4.812644500000000335e+03 1.038290759908174543e+00
4.813545199999999568e+03 1.033961783119260902e+00
4.814445300000000316e+03 1.029541007906526140e+00
4.815345400000000154e+03 1.031950971374968828e+00
4.816245600000000195e+03 1.041582269099483149e+00
4.817145700000000033e+03 1.057422355955253579e+00
4.818046400000000176e+03 1.073792254886265285e+00
4.818946500000000015e+03 1.082723052624655402e+00
4.819846599999999853e+03 1.092322323430291453e+00
4.820746799999999894e+03 1.100212774082228728e+00
4.821646899999999732e+03 1.092582998827546614e+00
4.822547499999999673e+03 1.075252259755559381e+00
4.823447699999999713e+03 1.038785497495042565e+00
4.824347799999999552e+03 9.795369722585880456e-01
4.825247999999999593e+03 9.554140566778497323e-01
4.826148100000000341e+03 9.947602848658936292e-01
4.827048700000000281e+03 1.043161366959596048e+00
4.827948900000000322e+03 1.055228103045444010e+00
4.828849000000000160e+03 1.035213050225461062e+00
4.829749200000000201e+03 1.013242797381613158e+00
4.830649300000000039e+03 1.013070738635575285e+00
4.831549899999999980e+03 1.022008934625397769e+00
4.832450100000000020e+03 1.000707493336600473e+00
4.833350199999999859e+03 9.724345794863542558e-01
4.834250399999999900e+03 9.874000652132296496e-01
4.835150499999999738e+03 1.026603335978291343e+00
4.836051099999999678e+03 1.046173444842062317e+00
4.836951299999999719e+03 1.041148767288769372e+00
4.837851399999999558e+03 1.037525649463271860e+00
4.838751500000000306e+03 1.037733548607589817e+00
4.839651700000000346e+03 1.014572843903093435e+00
4.840552300000000287e+03 9.779618197350109510e-01
4.841452500000000327e+03 9.645891674435735919e-01
4.842352600000000166e+03 9.830257133518495172e-01
4.843252700000000004e+03 9.956254014979923905e-01
4.844152900000000045e+03 9.803080888150752514e-01
4.845053499999999985e+03 9.799829169366122139e-01
4.845953700000000026e+03 1.018964202558918952e+00
4.846853799999999865e+03 1.057390785244931797e+00
4.847753899999999703e+03 1.060963016952575222e+00
4.848654099999999744e+03 1.029285426302631645e+00
4.849554699999999684e+03 9.879670326359339949e-01
4.850454800000000432e+03 9.829912724833692605e-01
4.851354999999999563e+03 1.017223506311584424e+00
4.852255100000000311e+03 1.035724262638552773e+00
4.853155300000000352e+03 1.027874890781674377e+00
4.854055900000000292e+03 1.022822445656859314e+00
4.854956000000000131e+03 1.001199649709553441e+00
4.855856200000000172e+03 9.416185357054951410e-01
4.856756300000000010e+03 8.939820215359510769e-01
4.857656500000000051e+03 9.114245329352494984e-01
4.858557099999999991e+03 9.534943952786403276e-01
4.859457199999999830e+03 9.506620721045847544e-01
4.860357399999999870e+03 8.897625410406743152e-01
4.861257499999999709e+03 7.908827988016148280e-01
4.862157699999999750e+03 7.007408887440123024e-01
4.863058299999999690e+03 7.007353750500536771e-01
4.863958400000000438e+03 7.931927530931180970e-01
4.864858599999999569e+03 8.695694746647523177e-01
4.865758700000000317e+03 9.007311056725462173e-01
4.866658900000000358e+03 9.322088939841789434e-01
4.867559500000000298e+03 9.616853886791800754e-01
4.868459600000000137e+03 9.693045168327479866e-01
4.869359800000000178e+03 9.674879486905170189e-01
4.870259900000000016e+03 9.731892399574413322e-01
4.871159999999999854e+03 9.468294216947059638e-01
4.872060699999999997e+03 8.651954367135269441e-01
4.872960799999999836e+03 8.107883515760671012e-01
4.873860999999999876e+03 8.520449529627330820e-01
4.874761099999999715e+03 9.290092155506491922e-01
4.875661199999999553e+03 9.622521368823494514e-01
4.876561899999999696e+03 9.627355785461143567e-01
4.877462000000000444e+03 9.747663897611954509e-01
4.878362199999999575e+03 9.915981180466391098e-01
4.879262300000000323e+03 1.001924073538802640e+00
4.880162400000000162e+03 1.036506244391961706e+00
4.881063100000000304e+03 1.063837170465037119e+00
4.881963200000000143e+03 1.029004227122593207e+00
4.882863299999999981e+03 9.813163228149511808e-01
4.883763500000000022e+03 9.885338397894232187e-01
4.884663599999999860e+03 1.015353633510873710e+00
4.885564300000000003e+03 9.952991962341463106e-01
4.886464399999999841e+03 9.403253124389758799e-01
4.887364499999999680e+03 9.074747287030819898e-01
4.888264699999999721e+03 9.194196105348381165e-01
4.889164799999999559e+03 9.465931865290719838e-01
4.890065499999999702e+03 9.540171404296914348e-01
4.890965600000000450e+03 9.225949657341825372e-01
4.891865700000000288e+03 8.547383989189988318e-01
4.892765900000000329e+03 8.346085019316499265e-01
4.893666000000000167e+03 9.207986349254635439e-01
4.894566600000000108e+03 1.030347634674940949e+00
4.895466800000000148e+03 1.096726591849088495e+00
4.896366899999999987e+03 1.126353565613507079e+00
4.897267100000000028e+03 1.127364306439117003e+00
4.898167199999999866e+03 1.116634471716723365e+00
4.899067799999999806e+03 1.109315612993642342e+00
4.899967999999999847e+03 1.086642315250648139e+00
4.900868099999999686e+03 1.046644614147182129e+00
4.901768299999999726e+03 1.034230817660234170e+00
4.902668399999999565e+03 1.051620627488847992e+00
4.903569000000000415e+03 1.044014371931582419e+00
4.904469199999999546e+03 1.010754496754836085e+00
4.905369300000000294e+03 1.007619792902056277e+00
4.906269500000000335e+03 1.052274280676209539e+00
4.907169600000000173e+03 1.100370842088647771e+00
4.908070200000000114e+03 1.103369446558969180e+00
4.908970400000000154e+03 1.064989827112523990e+00
4.909870499999999993e+03 1.016290465852130565e+00
4.910770700000000033e+03 9.686516611164356361e-01
4.911670799999999872e+03 9.421446552224722604e-01
4.912571399999999812e+03 9.600780300719540250e-01
4.913471599999999853e+03 1.001835260914203607e+00
4.914371699999999691e+03 1.032620188479667744e+00
4.915271899999999732e+03 1.054492641394027208e+00
4.916171999999999571e+03 1.083326895160035441e+00
4.917072600000000421e+03 1.098963567169325861e+00
4.917972799999999552e+03 1.071297908598065396e+00
4.918872900000000300e+03 9.934197148821718448e-01
4.919773000000000138e+03 8.871281383258819986e-01
4.920673200000000179e+03 8.016739630621415591e-01
4.921573800000000119e+03 7.796216730198385347e-01
4.922474000000000160e+03 8.362450777747769681e-01
4.923374099999999999e+03 9.290556977877637568e-01
4.924274199999999837e+03 9.788240118322332206e-01
4.925174399999999878e+03 9.671128551589448508e-01
4.926074999999999818e+03 9.545755853188153672e-01
4.926975199999999859e+03 9.912408548709658040e-01
4.927875299999999697e+03 1.041837967099144446e+00
4.928775400000000445e+03 1.063886721897670862e+00
4.929675599999999577e+03 1.083079929168730526e+00
4.930576200000000426e+03 1.107094677535005678e+00
4.931476300000000265e+03 1.109445940715955370e+00
4.932376500000000306e+03 1.102255730248863808e+00
4.933276600000000144e+03 1.079239059565382242e+00
4.934176800000000185e+03 1.015820996281221689e+00
4.935077400000000125e+03 9.666888805984112931e-01
4.935977499999999964e+03 9.937424105648706707e-01
4.936877700000000004e+03 1.038893735301565480e+00
4.937777799999999843e+03 1.021645283390862691e+00
4.938677999999999884e+03 9.518750590173250536e-01
4.939578599999999824e+03 8.873285361229213963e-01
4.940478699999999662e+03 8.845703597444902755e-01
4.941378899999999703e+03 9.548733411203161880e-01
4.942279000000000451e+03 1.035245895167407060e+00
4.943179199999999582e+03 1.069705602140261336e+00
4.944079800000000432e+03 1.084851944395641699e+00
4.944979900000000271e+03 1.104557890717001944e+00
4.945880100000000311e+03 1.096754640699579175e+00
4.946780200000000150e+03 1.060769213216059770e+00
4.947680400000000191e+03 1.050294340262362569e+00
4.948581000000000131e+03 1.078111746689786266e+00
4.949481099999999969e+03 1.102023641034271639e+00
4.950381300000000010e+03 1.104714796579019609e+00
4.951281399999999849e+03 1.105245909629752887e+00
4.952181599999999889e+03 1.115285553146862174e+00
4.953082199999999830e+03 1.112592618956762980e+00
4.953982299999999668e+03 1.087592025679053664e+00
4.954882499999999709e+03 1.067770254492958593e+00
4.955782599999999547e+03 1.063083452657524575e+00
4.956682700000000295e+03 1.045100595022490975e+00
4.957583400000000438e+03 9.614715669355156091e-01
4.958483500000000276e+03 8.411941015843866776e-01
4.959383700000000317e+03 8.307625090939672052e-01
4.960283800000000156e+03 9.546860714737381848e-01
4.961183899999999994e+03 1.068897490929416216e+00
4.962084600000000137e+03 1.097167596899319308e+00
4.962984699999999975e+03 1.080413031344245489e+00
4.963884900000000016e+03 1.073836446675500378e+00
4.964784999999999854e+03 1.075600398753061127e+00
4.965685099999999693e+03 1.046193361263970223e+00
4.966585799999999836e+03 9.944071614343948928e-01
4.967485899999999674e+03 9.704679586936739710e-01
4.968386099999999715e+03 9.776505923957241606e-01
4.969286199999999553e+03 9.853027247643822983e-01
4.970186300000000301e+03 9.934670397859544089e-01
4.971087000000000444e+03 1.004263536637198362e+00
4.971987100000000282e+03 1.017663321459371106e+00
4.972887200000000121e+03 1.043748215933598233e+00
4.973787400000000162e+03 1.065988330718659505e+00
4.974687500000000000e+03 1.076889080929349651e+00
4.975588200000000143e+03 1.084476618070872034e+00
4.976488299999999981e+03 1.078627585401249922e+00
4.977388399999999820e+03 1.063438753938182657e+00
4.978288599999999860e+03 1.044147671121819609e+00
4.979188699999999699e+03 1.009145239781946701e+00
4.980089399999999841e+03 9.792626480271562350e-01
4.980989499999999680e+03 9.779974671662474695e-01
4.981889600000000428e+03 9.733208749197440612e-01
4.982789799999999559e+03 9.253449941203507612e-01
4.983689900000000307e+03 8.584734000785889663e-01
4.984590500000000247e+03 8.363545015800548654e-01
4.985490700000000288e+03 8.668928270471015773e-01
4.986390800000000127e+03 9.071824469689160342e-01
4.987291000000000167e+03 9.499379834435903724e-01
4.988191100000000006e+03 1.005950429403965618e+00
4.989091699999999946e+03 1.041040856256190139e+00
4.989991899999999987e+03 1.036248862941119731e+00
4.990891999999999825e+03 1.015271748464295909e+00
4.991792199999999866e+03 9.928811041570496654e-01
4.992692299999999705e+03 9.900221661378668658e-01
4.993592899999999645e+03 1.012962387135792452e+00
4.994493099999999686e+03 1.015042104997447847e+00
4.995393200000000434e+03 1.001548613840940627e+00
4.996293399999999565e+03 1.016751593343758309e+00
4.997193500000000313e+03 1.037664815718414957e+00
4.998094100000000253e+03 1.037516759401897248e+00
4.998994300000000294e+03 1.026866930955544710e+00
4.999894400000000132e+03 9.972004332729741405e-01
5.000794600000000173e+03 9.519482764775070160e-01
5.001694700000000012e+03 9.269159459862529316e-01
5.002595299999999952e+03 9.269764412979640822e-01
5.003495499999999993e+03 9.356551274077850033e-01
