# Sd: very late spiral, const SFR (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.610090900000000147e+03 1.292098113486521038e+00
4.610991500000000087e+03 1.290801911098583554e+00
4.611891700000000128e+03 1.273271922997510686e+00
4.612791799999999967e+03 1.257830772953775433e+00
4.613692000000000007e+03 1.249683164654221912e+00
4.614592099999999846e+03 1.245826936714396815e+00
4.615492699999999786e+03 1.253830359208693013e+00
4.616392899999999827e+03 1.259912219908619013e+00
4.617292999999999665e+03 1.253286141208023841e+00
4.618193100000000413e+03 1.252425363078137455e+00
4.619093300000000454e+03 1.252162120484868524e+00
4.619993900000000394e+03 1.236467975492211213e+00
4.620894100000000435e+03 1.228822137309099505e+00
4.621794200000000274e+03 1.246999033663147127e+00
4.622694300000000112e+03 1.265102845169861157e+00
4.623594500000000153e+03 1.267694458967688842e+00
4.624495100000000093e+03 1.268847129730130252e+00
4.625395199999999932e+03 1.268980071344185445e+00
4.626295399999999972e+03 1.259236112848549860e+00
4.627195499999999811e+03 1.251650347463913571e+00
4.628095699999999852e+03 1.256679452258808949e+00
4.628996299999999792e+03 1.256804551226533784e+00
4.629896399999999630e+03 1.238798643672742283e+00
4.630796599999999671e+03 1.227108230406668277e+00
4.631696700000000419e+03 1.245044531280876221e+00
4.632596899999999550e+03 1.268066111750701053e+00
4.633497500000000400e+03 1.261109884911135071e+00
4.634397600000000239e+03 1.235363129872716570e+00
4.635297800000000279e+03 1.223089776136505824e+00
4.636197900000000118e+03 1.228369665314729353e+00
4.637098100000000159e+03 1.235118028350214558e+00
4.637998700000000099e+03 1.230549670680506358e+00
4.638898799999999937e+03 1.219344364752948495e+00
4.639798999999999978e+03 1.214986923115691564e+00
4.640699099999999817e+03 1.214372188890939785e+00
4.641599199999999655e+03 1.220813903515963084e+00
4.642499899999999798e+03 1.239007155856099551e+00
4.643399999999999636e+03 1.249658068115683918e+00
4.644300199999999677e+03 1.243787787018945323e+00
4.645200300000000425e+03 1.235485913026147520e+00
4.646100400000000263e+03 1.224004680066232753e+00
4.647001100000000406e+03 1.198187713129811316e+00
4.647901200000000244e+03 1.173309925683179822e+00
4.648801300000000083e+03 1.169536552649407923e+00
4.649701500000000124e+03 1.183976049819619902e+00
4.650601599999999962e+03 1.206094565007328923e+00
4.651502300000000105e+03 1.225844245124071641e+00
4.652402399999999943e+03 1.235415586633029861e+00
4.653302499999999782e+03 1.241626398720791391e+00
4.654202699999999822e+03 1.245137691651629241e+00
4.655102799999999661e+03 1.230046235424526069e+00
4.656003399999999601e+03 1.206878763499779739e+00
4.656903599999999642e+03 1.197034896646985924e+00
4.657803700000000390e+03 1.201189026379067881e+00
4.658703900000000431e+03 1.224265355496886087e+00
4.659604000000000269e+03 1.260543181088519260e+00
4.660504600000000210e+03 1.285953024630644537e+00
4.661404800000000250e+03 1.287324701908399094e+00
4.662304900000000089e+03 1.268574966628314149e+00
4.663205100000000130e+03 1.241242064497142472e+00
4.664105199999999968e+03 1.219157399591197954e+00
4.665005799999999908e+03 1.214084697918814904e+00
4.665905999999999949e+03 1.219143102353446695e+00
4.666806099999999788e+03 1.203976212021798053e+00
4.667706199999999626e+03 1.160587217354184686e+00
4.668606399999999667e+03 1.126786251459819699e+00
4.669506999999999607e+03 1.133797539912386521e+00
4.670407199999999648e+03 1.165435872081078017e+00
4.671307300000000396e+03 1.196767713694125046e+00
4.672207400000000234e+03 1.221758405649949975e+00
4.673107600000000275e+03 1.231468468875666744e+00
4.674008200000000215e+03 1.225000851028855253e+00
4.674908300000000054e+03 1.218421335060696498e+00
4.675808500000000095e+03 1.222320431208399283e+00
4.676708599999999933e+03 1.238315744381565109e+00
4.677608799999999974e+03 1.253347507679985151e+00
4.678509399999999914e+03 1.248444004319479772e+00
4.679409499999999753e+03 1.227348926922740668e+00
4.680309699999999793e+03 1.209594664085022586e+00
4.681209799999999632e+03 1.201369614270336728e+00
4.682109999999999673e+03 1.197498960736772755e+00
4.683010599999999613e+03 1.199860916701263713e+00
4.683910700000000361e+03 1.214893069758313793e+00
4.684810900000000402e+03 1.232794145412030584e+00
4.685711000000000240e+03 1.238078303900025601e+00
4.686611100000000079e+03 1.236375330861527067e+00
4.687511800000000221e+03 1.233781363267051789e+00
4.688411900000000060e+03 1.227195573724248145e+00
4.689312100000000100e+03 1.222771315081747856e+00
4.690212199999999939e+03 1.225152562614509666e+00
4.691112299999999777e+03 1.223874029485646497e+00
4.692012999999999920e+03 1.215232649116155139e+00
4.692913099999999758e+03 1.212659528152856492e+00
4.693813199999999597e+03 1.220986303626494074e+00
4.694713399999999638e+03 1.229179911562548799e+00
4.695613500000000386e+03 1.237653222486374771e+00
4.696514199999999619e+03 1.249344305315742920e+00
4.697414300000000367e+03 1.254027014470972201e+00
4.698314400000000205e+03 1.239051696565876437e+00
4.699214600000000246e+03 1.207882519832040202e+00
4.700114700000000084e+03 1.186455504055298427e+00
4.701015400000000227e+03 1.191102376745291069e+00
4.701915500000000065e+03 1.200069058899810859e+00
4.702815599999999904e+03 1.193930472432104706e+00
4.703715799999999945e+03 1.178213701130549129e+00
4.704615899999999783e+03 1.175003359918962875e+00
4.705516499999999724e+03 1.194107404502612768e+00
4.706416699999999764e+03 1.212712092381212026e+00
4.707316799999999603e+03 1.210567348075170413e+00
4.708216999999999643e+03 1.192269576103909046e+00
4.709117100000000391e+03 1.176557199947400933e+00
4.710017700000000332e+03 1.171884099222845421e+00
4.710917900000000373e+03 1.180357342497890372e+00
4.711818000000000211e+03 1.204384848438176503e+00
4.712718200000000252e+03 1.224087806992135263e+00
4.713618300000000090e+03 1.220198897770604196e+00
4.714518900000000031e+03 1.200128782841725750e+00
4.715419100000000071e+03 1.180870178599944476e+00
4.716319199999999910e+03 1.184032403794925248e+00
4.717219299999999748e+03 1.210583053735934111e+00
4.718119499999999789e+03 1.233373756589975612e+00
4.719020099999999729e+03 1.239779431995717385e+00
4.719920299999999770e+03 1.244276543341442887e+00
4.720820399999999609e+03 1.251769648465368423e+00
4.721720500000000357e+03 1.253768233128338405e+00
4.722620700000000397e+03 1.245581447243414797e+00
4.723521300000000338e+03 1.234084361706783373e+00
4.724421400000000176e+03 1.233987210719012850e+00
4.725321600000000217e+03 1.247918892157976467e+00
4.726221700000000055e+03 1.258979783058344459e+00
4.727121900000000096e+03 1.249507386902460659e+00
4.728022500000000036e+03 1.214669414597962405e+00
4.728922599999999875e+03 1.177749900146915829e+00
4.729822799999999916e+03 1.166045329350861914e+00
4.730722899999999754e+03 1.171983191218744169e+00
4.731623099999999795e+03 1.175612947941356179e+00
4.732523699999999735e+03 1.180146773375912561e+00
4.733423799999999574e+03 1.195236839092787884e+00
4.734323999999999614e+03 1.209298713652093404e+00
4.735224100000000362e+03 1.216610504675747606e+00
4.736124300000000403e+03 1.222033555851984143e+00
4.737024900000000343e+03 1.211469448752918510e+00
4.737925000000000182e+03 1.192446055310266262e+00
4.738825200000000223e+03 1.198634125874118661e+00
4.739725300000000061e+03 1.222997183687741130e+00
4.740625399999999900e+03 1.228999752767089060e+00
4.741526100000000042e+03 1.215542313464817559e+00
4.742426199999999881e+03 1.207201169844026367e+00
4.743326399999999921e+03 1.214166667780246289e+00
4.744226499999999760e+03 1.226532943207131909e+00
4.745126599999999598e+03 1.229752349495650821e+00
4.746027299999999741e+03 1.222774539686211526e+00
4.746927399999999579e+03 1.223356542878708542e+00
4.747827599999999620e+03 1.234315987920567848e+00
4.748727700000000368e+03 1.236907676856759730e+00
4.749627800000000207e+03 1.230819222169314386e+00
4.750528500000000349e+03 1.230751990963209197e+00
4.751428600000000188e+03 1.235476784844679043e+00
4.752328700000000026e+03 1.233298794460204961e+00
4.753228900000000067e+03 1.222208365372665861e+00
4.754128999999999905e+03 1.212148394674737562e+00
4.755029700000000048e+03 1.203698530178166415e+00
4.755929799999999886e+03 1.197362028153099667e+00
4.756829899999999725e+03 1.194812255830591363e+00
4.757730099999999766e+03 1.196099356307118500e+00
4.758630199999999604e+03 1.202811282911438129e+00
4.759530800000000454e+03 1.211359805680207735e+00
4.760430999999999585e+03 1.220764951881526228e+00
4.761331100000000333e+03 1.225121606749213887e+00
4.762231300000000374e+03 1.210560938457138969e+00
4.763131400000000212e+03 1.181899107814733174e+00
4.764032000000000153e+03 1.164461309276161316e+00
4.764932200000000194e+03 1.163126634310835739e+00
4.765832300000000032e+03 1.160863616979408874e+00
4.766732500000000073e+03 1.154446856042503411e+00
4.767632599999999911e+03 1.157531590192034443e+00
4.768533199999999852e+03 1.175162160700670366e+00
4.769433399999999892e+03 1.194305644423418356e+00
4.770333499999999731e+03 1.211349623130878239e+00
4.771233699999999772e+03 1.219511339129273120e+00
4.772133799999999610e+03 1.207026257153404725e+00
4.773034399999999550e+03 1.190273541793796186e+00
4.773934599999999591e+03 1.192551811360681224e+00
4.774834700000000339e+03 1.212865189263865329e+00
4.775734800000000178e+03 1.231720858832459076e+00
4.776635000000000218e+03 1.231822472819140479e+00
4.777535600000000159e+03 1.225731560242723450e+00
4.778435800000000199e+03 1.230116452839962404e+00
4.779335900000000038e+03 1.232034041126939483e+00
4.780235999999999876e+03 1.220820356631730830e+00
4.781136199999999917e+03 1.210708343973483370e+00
4.782036799999999857e+03 1.213401396263507293e+00
4.782936899999999696e+03 1.214006606671444999e+00
4.783837099999999737e+03 1.199904513804894046e+00
4.784737199999999575e+03 1.188524417474841943e+00
4.785637399999999616e+03 1.196788531066099726e+00
4.786537999999999556e+03 1.199496211789687017e+00
4.787438100000000304e+03 1.182480702188896782e+00
4.788338300000000345e+03 1.176967233567377979e+00
4.789238400000000183e+03 1.185730871628654981e+00
4.790138600000000224e+03 1.183297897058831261e+00
4.791039200000000164e+03 1.179561579743061861e+00
4.791939300000000003e+03 1.187521631863902583e+00
4.792839500000000044e+03 1.195928465777914118e+00
4.793739599999999882e+03 1.204742657797158056e+00
4.794639799999999923e+03 1.222453553125752768e+00
4.795540399999999863e+03 1.240494468225872504e+00
4.796440499999999702e+03 1.245364970384483794e+00
4.797340699999999742e+03 1.236877442083284429e+00
4.798240799999999581e+03 1.221833124866749998e+00
4.799140999999999622e+03 1.202469497261866138e+00
4.800041599999999562e+03 1.184403983032300101e+00
4.800941700000000310e+03 1.177845741672300939e+00
4.801841900000000351e+03 1.187450423884696349e+00
4.802742000000000189e+03 1.208932529195000383e+00
4.803642100000000028e+03 1.224947063160938043e+00
4.804542800000000170e+03 1.222578339911926104e+00
4.805442900000000009e+03 1.203179934671126272e+00
4.806343100000000049e+03 1.184134051403459509e+00
4.807243199999999888e+03 1.182399633206993483e+00
4.808143299999999726e+03 1.184913963980025908e+00
4.809043999999999869e+03 1.181618182251470195e+00
4.809944099999999708e+03 1.183603207433084004e+00
4.810844199999999546e+03 1.192194966261704625e+00
4.811744399999999587e+03 1.196347691933785429e+00
4.812644500000000335e+03 1.194507810226490108e+00
4.813545199999999568e+03 1.193486658995296157e+00
4.814445300000000316e+03 1.195320426907686251e+00
4.815345400000000154e+03 1.198864916021617599e+00
4.816245600000000195e+03 1.202290534369098607e+00
4.817145700000000033e+03 1.206747729793752333e+00
4.818046400000000176e+03 1.212259103877937338e+00
4.818946500000000015e+03 1.215642696720408145e+00
4.819846599999999853e+03 1.219045989894804727e+00
4.820746799999999894e+03 1.220321550588957082e+00
4.821646899999999732e+03 1.215375363719183088e+00
4.822547499999999673e+03 1.208412012231985688e+00
4.823447699999999713e+03 1.189170361017420019e+00
4.824347799999999552e+03 1.152216801283214576e+00
4.825247999999999593e+03 1.133171882086170479e+00
4.826148100000000341e+03 1.153322582675593733e+00
4.827048700000000281e+03 1.182530008911261366e+00
4.827948900000000322e+03 1.192415322192455829e+00
4.828849000000000160e+03 1.183596688301179478e+00
4.829749200000000201e+03 1.171160284373583327e+00
4.830649300000000039e+03 1.168158701310906267e+00
4.831549899999999980e+03 1.171070402441270586e+00
4.832450100000000020e+03 1.160711419598774885e+00
4.833350199999999859e+03 1.146562044617001952e+00
4.834250399999999900e+03 1.151875987741266982e+00
4.835150499999999738e+03 1.167445385288140125e+00
4.836051099999999678e+03 1.171725504857629607e+00
4.836951299999999719e+03 1.163430635622064946e+00
4.837851399999999558e+03 1.159214904872449825e+00
4.838751500000000306e+03 1.159915894321948748e+00
4.839651700000000346e+03 1.147846412852573605e+00
4.840552300000000287e+03 1.126951972451882611e+00
4.841452500000000327e+03 1.116905254558392180e+00
4.842352600000000166e+03 1.123811928284650152e+00
4.843252700000000004e+03 1.128662906724769988e+00
4.844152900000000045e+03 1.118398222819710019e+00
4.845053499999999985e+03 1.113132223405977284e+00
4.845953700000000026e+03 1.124792735920419506e+00
4.846853799999999865e+03 1.134388261571359191e+00
4.847753899999999703e+03 1.125766846211895267e+00
4.848654099999999744e+03 1.098850567374412668e+00
4.849554699999999684e+03 1.069737425657045549e+00
4.850454800000000432e+03 1.063834531827542618e+00
4.851354999999999563e+03 1.077242008500750803e+00
4.852255100000000311e+03 1.079929925166319027e+00
4.853155300000000352e+03 1.068341877602100753e+00
4.854055900000000292e+03 1.055827976349991371e+00
4.854956000000000131e+03 1.032185442299499822e+00
4.855856200000000172e+03 9.910784308529970721e-01
4.856756300000000010e+03 9.747233165536455246e-01
4.857656500000000051e+03 1.069883803570876202e+00
4.858557099999999991e+03 1.412803675033961204e+00
4.859457199999999830e+03 2.244225071931473359e+00
4.860357399999999870e+03 3.779066518392531382e+00
4.861257499999999709e+03 5.788810847181098396e+00
4.862157699999999750e+03 7.413187614037274109e+00
4.863058299999999690e+03 7.706110337025313228e+00
4.863958400000000438e+03 6.474016258811587043e+00
4.864858599999999569e+03 4.459654556074397647e+00
4.865758700000000317e+03 2.673796695476844842e+00
4.866658900000000358e+03 1.612682766089266639e+00
4.867559500000000298e+03 1.165650385079790352e+00
4.868459600000000137e+03 1.030034510728824459e+00
4.869359800000000178e+03 1.006003044569065086e+00
4.870259900000000016e+03 1.014463065009621801e+00
4.871159999999999854e+03 1.011936157260973523e+00
4.872060699999999997e+03 9.847672712382398164e-01
4.872960799999999836e+03 9.700626074054945480e-01
4.873860999999999876e+03 9.967006901295722976e-01
4.874761099999999715e+03 1.036264956376141466e+00
4.875661199999999553e+03 1.055071137762816358e+00
4.876561899999999696e+03 1.057704388127510331e+00
4.877462000000000444e+03 1.064747183100371419e+00
4.878362199999999575e+03 1.077888612708182814e+00
4.879262300000000323e+03 1.091967938078188372e+00
4.880162400000000162e+03 1.117166104198932253e+00
4.881063100000000304e+03 1.137160904040214637e+00
4.881963200000000143e+03 1.126072320580329356e+00
4.882863299999999981e+03 1.105699692117253052e+00
4.883763500000000022e+03 1.106407832123159407e+00
4.884663599999999860e+03 1.115114066362340450e+00
4.885564300000000003e+03 1.108595440053831815e+00
4.886464399999999841e+03 1.092519217356957784e+00
4.887364499999999680e+03 1.086260064708713502e+00
4.888264699999999721e+03 1.096851807311550520e+00
4.889164799999999559e+03 1.111482793359598986e+00
4.890065499999999702e+03 1.115708635710197294e+00
4.890965600000000450e+03 1.103150774719557026e+00
4.891865700000000288e+03 1.075749987691598353e+00
4.892765900000000329e+03 1.071603654664900374e+00
4.893666000000000167e+03 1.114025892196282008e+00
4.894566600000000108e+03 1.162284695475959584e+00
4.895466800000000148e+03 1.190403694369809307e+00
4.896366899999999987e+03 1.204904312422383272e+00
4.897267100000000028e+03 1.208265372090491896e+00
4.898167199999999866e+03 1.206371864355715307e+00
4.899067799999999806e+03 1.203743724008149885e+00
4.899967999999999847e+03 1.188848922307557121e+00
4.900868099999999686e+03 1.163383514925277806e+00
4.901768299999999726e+03 1.155519949631309107e+00
4.902668399999999565e+03 1.167525924278277616e+00
4.903569000000000415e+03 1.167944964872260627e+00
4.904469199999999546e+03 1.154693019799716946e+00
4.905369300000000294e+03 1.155282830842719211e+00
4.906269500000000335e+03 1.177956191838926081e+00
4.907169600000000173e+03 1.201193325287847502e+00
4.908070200000000114e+03 1.202777361360039210e+00
4.908970400000000154e+03 1.185171485985304418e+00
4.909870499999999993e+03 1.161554785674509427e+00
4.910770700000000033e+03 1.135409963665021893e+00
4.911670799999999872e+03 1.118061705633114800e+00
4.912571399999999812e+03 1.125050216644426726e+00
4.913471599999999853e+03 1.147098386859887409e+00
4.914371699999999691e+03 1.163918490606299150e+00
4.915271899999999732e+03 1.175346485883874026e+00
4.916171999999999571e+03 1.191129392061387460e+00
4.917072600000000421e+03 1.200893301117372580e+00
4.917972799999999552e+03 1.188267662941633551e+00
4.918872900000000300e+03 1.151082903544344838e+00
4.919773000000000138e+03 1.101965852806857660e+00
4.920673200000000179e+03 1.061065274597761343e+00
4.921573800000000119e+03 1.043462647903662832e+00
4.922474000000000160e+03 1.058871614172872233e+00
4.923374099999999999e+03 1.091386815454586268e+00
4.924274199999999837e+03 1.104982369577947043e+00
4.925174399999999878e+03 1.097585956606005331e+00
4.926074999999999818e+03 1.104109890760086810e+00
4.926975199999999859e+03 1.138002651968266887e+00
4.927875299999999697e+03 1.170079486672028990e+00
4.928775400000000445e+03 1.181168024821378726e+00
4.929675599999999577e+03 1.189196013838079935e+00
4.930576200000000426e+03 1.199626005495680880e+00
4.931476300000000265e+03 1.200251984849351805e+00
4.932376500000000306e+03 1.196099844221724773e+00
4.933276600000000144e+03 1.181964579525999648e+00
4.934176800000000185e+03 1.144900778324059676e+00
4.935077400000000125e+03 1.115118779053871467e+00
4.935977499999999964e+03 1.129556776850112465e+00
4.936877700000000004e+03 1.159131060482967213e+00
4.937777799999999843e+03 1.158006181240653021e+00
4.938677999999999884e+03 1.127445000067590630e+00
4.939578599999999824e+03 1.096155219352360488e+00
4.940478699999999662e+03 1.094288354825381226e+00
4.941378899999999703e+03 1.129103154663816833e+00
4.942279000000000451e+03 1.168600747190887912e+00
4.943179199999999582e+03 1.183055649338556670e+00
4.944079800000000432e+03 1.186405154088618907e+00
4.944979900000000271e+03 1.193669551993735034e+00
4.945880100000000311e+03 1.190902891957228649e+00
4.946780200000000150e+03 1.175577283278820717e+00
4.947680400000000191e+03 1.169743329946376198e+00
4.948581000000000131e+03 1.180992823301887817e+00
4.949481099999999969e+03 1.191648743163740809e+00
4.950381300000000010e+03 1.193419671129118509e+00
4.951281399999999849e+03 1.194164192088130516e+00
4.952181599999999889e+03 1.197708319201867377e+00
4.953082199999999830e+03 1.194591181286272619e+00
4.953982299999999668e+03 1.189935954958573294e+00
4.954882499999999709e+03 1.224003478338084872e+00
4.955782599999999547e+03 1.376899985791563807e+00
4.956682700000000295e+03 1.800162484068292157e+00
4.957583400000000438e+03 2.674835894048439133e+00
4.958483500000000276e+03 4.024591498395541755e+00
4.959383700000000317e+03 5.466769875148700386e+00
4.960283800000000156e+03 6.231093393292495897e+00
4.961183899999999994e+03 5.791153307289023111e+00
4.962084600000000137e+03 4.435703873252645479e+00
4.962984699999999975e+03 2.961520206121465382e+00
4.963884900000000016e+03 1.940752616851325607e+00
4.964784999999999854e+03 1.436948199091350631e+00
4.965685099999999693e+03 1.237008539619208314e+00
4.966585799999999836e+03 1.159988579331798553e+00
4.967485899999999674e+03 1.136392377168280454e+00
4.968386099999999715e+03 1.136658166496430589e+00
4.969286199999999553e+03 1.138878633062022194e+00
4.970186300000000301e+03 1.141247955127605795e+00
4.971087000000000444e+03 1.144567328384408000e+00
4.971987100000000282e+03 1.149569768566919947e+00
4.972887200000000121e+03 1.161437330666223566e+00
4.973787400000000162e+03 1.172069555125245133e+00
4.974687500000000000e+03 1.179043573846450421e+00
4.975588200000000143e+03 1.186138120749936853e+00
4.976488299999999981e+03 1.184935920661766007e+00
4.977388399999999820e+03 1.176500454421870456e+00
4.978288599999999860e+03 1.166272973968107696e+00
4.979188699999999699e+03 1.150242273024418838e+00
4.980089399999999841e+03 1.137838593258185371e+00
4.980989499999999680e+03 1.136297153225971135e+00
4.981889600000000428e+03 1.129079495385181042e+00
4.982789799999999559e+03 1.100538426700336192e+00
4.983689900000000307e+03 1.065691624954038241e+00
4.984590500000000247e+03 1.054526847338162154e+00
4.985490700000000288e+03 1.069566162095631823e+00
4.986390800000000127e+03 1.091170469955904165e+00
4.987291000000000167e+03 1.116205072381508234e+00
4.988191100000000006e+03 1.146083069866993487e+00
4.989091699999999946e+03 1.162334808063782754e+00
4.989991899999999987e+03 1.156065769371738883e+00
4.990891999999999825e+03 1.141403332603056375e+00
4.991792199999999866e+03 1.128304891248702591e+00
4.992692299999999705e+03 1.128227253086795390e+00
4.993592899999999645e+03 1.140577689425646524e+00
4.994493099999999686e+03 1.140362820487548001e+00
4.995393200000000434e+03 1.134395966859045091e+00
4.996293399999999565e+03 1.144921292384597500e+00
4.997193500000000313e+03 1.156140124070887287e+00
4.998094100000000253e+03 1.155038342640029025e+00
4.998994300000000294e+03 1.149707013094439789e+00
4.999894400000000132e+03 1.135635065945147515e+00
5.000794600000000173e+03 1.114724478080208359e+00
5.001694700000000012e+03 1.114008312365064590e+00
5.002595299999999952e+03 1.191803383658735616e+00
5.003495499999999993e+03 1.527623874934316728e+00
5.004395599999999831e+03 2.554366151630997894e+00
5.005295799999999872e+03 4.898307597534696356e+00
5.006195899999999710e+03 8.820949957440443967e+00
5.007096499999999651e+03 1.335162848251620993e+01
5.007996699999999691e+03 1.626872227550948580e+01
5.008896800000000439e+03 1.574929557673359781e+01
5.009796999999999571e+03 1.212736095192368069e+01
5.010697100000000319e+03 7.565819345920479222e+00
5.011597700000000259e+03 4.052474948505902397e+00
5.012497900000000300e+03 2.145486984888657300e+00
5.013398000000000138e+03 1.368062243504386322e+00
5.014298099999999977e+03 1.121245128491689114e+00
5.015198300000000017e+03 1.059213978940253709e+00
5.016098899999999958e+03 1.057755101156136357e+00
5.016999099999999999e+03 1.077755157156615740e+00
5.017899199999999837e+03 1.082933467905458969e+00
5.018799299999999675e+03 1.063119416529154870e+00
5.019699499999999716e+03 1.050600280991135671e+00
5.020600099999999657e+03 1.068675487216856235e+00
5.021500299999999697e+03 1.094485072979528129e+00
5.022400400000000445e+03 1.099726394392529061e+00
5.023300500000000284e+03 1.089689274882148950e+00
5.024200700000000325e+03 1.092672517502064178e+00
5.025101300000000265e+03 1.112563159630964194e+00
5.026001500000000306e+03 1.125986770822196226e+00
5.026901600000000144e+03 1.126678816893239787e+00
5.027801699999999983e+03 1.113934219804879167e+00
5.028701900000000023e+03 1.095145939970447735e+00
5.029602499999999964e+03 1.100338952533142178e+00
5.030502700000000004e+03 1.123391700939993632e+00
5.031402799999999843e+03 1.132923820638126911e+00
5.032302899999999681e+03 1.133541168371289487e+00
5.033203099999999722e+03 1.145145943681119549e+00
5.034103699999999662e+03 1.162889371864332055e+00
5.035003800000000410e+03 1.166509905760445109e+00
5.035904000000000451e+03 1.141621794019737290e+00
5.036804100000000290e+03 1.102646759919995834e+00
5.037704300000000330e+03 1.089623209830845596e+00
5.038604900000000271e+03 1.105113286137537232e+00
5.039505000000000109e+03 1.106982628560911452e+00
5.040405200000000150e+03 1.080406660409970465e+00
5.041305299999999988e+03 1.038372125587577299e+00
5.042205500000000029e+03 1.003884960990645725e+00
5.043106099999999969e+03 1.018205088639814848e+00
5.044006199999999808e+03 1.076475544015449204e+00
5.044906399999999849e+03 1.123263796755825661e+00
5.045806499999999687e+03 1.145153352938049096e+00
5.046706699999999728e+03 1.160497362494628204e+00
5.047607299999999668e+03 1.165968119197147823e+00
5.048507400000000416e+03 1.147427403719959216e+00
5.049407599999999547e+03 1.112065522585125255e+00
5.050307700000000295e+03 1.088563968966775652e+00
5.051207900000000336e+03 1.087394652802934569e+00
5.052108500000000276e+03 1.091319952374411040e+00
5.053008600000000115e+03 1.091548303901271888e+00
5.053908800000000156e+03 1.103255239381199182e+00
5.054808899999999994e+03 1.125671081609322721e+00
5.055709100000000035e+03 1.141180103494291886e+00
5.056609699999999975e+03 1.142836533759858275e+00
5.057509799999999814e+03 1.138547424782282658e+00
5.058409999999999854e+03 1.140473940698310429e+00
5.059310099999999693e+03 1.148402970961990066e+00
5.060210299999999734e+03 1.152518352498424159e+00
5.061110899999999674e+03 1.153458407268727060e+00
5.062011000000000422e+03 1.160362295767376928e+00
5.062911199999999553e+03 1.168196135344349518e+00
5.063811300000000301e+03 1.164891824773075735e+00
5.064711500000000342e+03 1.140959365003128001e+00
5.065612100000000282e+03 1.101087392288333300e+00
5.066512200000000121e+03 1.081776764908354282e+00
5.067412400000000162e+03 1.097327220546204796e+00
5.068312500000000000e+03 1.110943337168505574e+00
5.069212599999999838e+03 1.105284266963771245e+00
5.070113299999999981e+03 1.103756393452423712e+00
5.071013399999999820e+03 1.119595033663025596e+00
5.071913599999999860e+03 1.128946164304190036e+00
5.072813699999999699e+03 1.112379237354756301e+00
5.073713800000000447e+03 1.095922123423988870e+00
5.074614499999999680e+03 1.104137103123267405e+00
5.075514600000000428e+03 1.114424133824182039e+00
5.076414799999999559e+03 1.109407634150024524e+00
5.077314900000000307e+03 1.107181800914903924e+00
5.078215000000000146e+03 1.118002801306048566e+00
5.079115700000000288e+03 1.116677014703090443e+00
5.080015800000000127e+03 1.079045325283404244e+00
5.080916000000000167e+03 1.036546259344741205e+00
5.081816100000000006e+03 1.034713775993168605e+00
5.082716199999999844e+03 1.063371573601094688e+00
5.083616899999999987e+03 1.083024356750950989e+00
5.084516999999999825e+03 1.084555958842234658e+00
5.085417199999999866e+03 1.091408187300944244e+00
5.086317299999999705e+03 1.108734204616064423e+00
5.087217400000000453e+03 1.118293262681763878e+00
5.088118099999999686e+03 1.114018194637958148e+00
5.089018200000000434e+03 1.110422902577512749e+00
5.089918399999999565e+03 1.117093829315818132e+00
5.090818500000000313e+03 1.124639394488533117e+00
5.091718600000000151e+03 1.124140790817852231e+00
5.092619300000000294e+03 1.124251753774396345e+00
5.093519400000000132e+03 1.133038286246182968e+00
5.094419499999999971e+03 1.143453880130189670e+00
5.095319700000000012e+03 1.144868601891359194e+00
5.096219799999999850e+03 1.136208714603967884e+00
5.097120499999999993e+03 1.120664553116053286e+00
5.098020599999999831e+03 1.099313927202412833e+00
5.098920699999999670e+03 1.074509924375966152e+00
5.099820899999999710e+03 1.050603079357768088e+00
5.100720999999999549e+03 1.047039271479113909e+00
5.101621699999999691e+03 1.074474679420860390e+00
5.102521800000000439e+03 1.107729256724930611e+00
5.103421900000000278e+03 1.122139284404536808e+00
5.104322100000000319e+03 1.118279192789181975e+00
5.105222200000000157e+03 1.109923920112315887e+00
5.106122900000000300e+03 1.105265724010504380e+00
5.107023000000000138e+03 1.101516407232038475e+00
5.107923099999999977e+03 1.089173817329365912e+00
5.108823300000000017e+03 1.075031259621940238e+00
5.109723399999999856e+03 1.075888590307168657e+00
5.110624099999999999e+03 1.077960189680434722e+00
5.111524199999999837e+03 1.074789406606400544e+00
5.112424299999999675e+03 1.086999354740947554e+00
5.113324499999999716e+03 1.107126558668489524e+00
5.114224599999999555e+03 1.115371916740810043e+00
5.115125299999999697e+03 1.117781051515290613e+00
5.116025400000000445e+03 1.119895400282024278e+00
5.116925500000000284e+03 1.121705145253966363e+00
5.117825700000000325e+03 1.130043083491391265e+00
5.118725800000000163e+03 1.140935067814966786e+00
5.119626400000000103e+03 1.142768999189723855e+00
5.120526600000000144e+03 1.134855262180803015e+00
5.121426699999999983e+03 1.121740161902307298e+00
5.122326900000000023e+03 1.107395206440094038e+00
5.123226999999999862e+03 1.092043321599746930e+00
5.124127599999999802e+03 1.070049006595489960e+00
5.125027799999999843e+03 1.051299593642922581e+00
5.125927899999999681e+03 1.052034793779362154e+00
5.126828099999999722e+03 1.063111038649979134e+00
5.127728199999999561e+03 1.069061268934469400e+00
5.128628800000000410e+03 1.066866513058728927e+00
5.129529000000000451e+03 1.063125375085753221e+00
5.130429100000000290e+03 1.061337521964157204e+00
5.131329300000000330e+03 1.067975357882936960e+00
5.132229400000000169e+03 1.081933989967934329e+00
