# Quiescent: red-and-dead SSP (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.479556400000000394e+03 9.901886830194435163e-01
4.480457099999999627e+03 9.158116680496456441e-01
4.481357200000000375e+03 8.208234744230702429e-01
4.482257300000000214e+03 7.602024551536018526e-01
4.483157500000000255e+03 7.526371980309487508e-01
4.484057600000000093e+03 8.068275134689668615e-01
4.484958300000000236e+03 8.931105164327430845e-01
4.485858400000000074e+03 9.592830887831707010e-01
4.486758499999999913e+03 9.940892714811208064e-01
4.487658699999999953e+03 9.968364982869825086e-01
4.488558799999999792e+03 9.556642301911260073e-01
4.489459399999999732e+03 8.805939497476265032e-01
4.490359599999999773e+03 8.122858756610554787e-01
4.491259699999999611e+03 7.959203395637923784e-01
4.492159899999999652e+03 8.418051098373943164e-01
4.493060000000000400e+03 9.050256445673570127e-01
4.493960600000000341e+03 9.208807637679728986e-01
4.494860800000000381e+03 8.598168778350714359e-01
4.495760900000000220e+03 7.786323973809275989e-01
4.496661100000000260e+03 7.561020217815858091e-01
4.497561200000000099e+03 7.925773818090057210e-01
4.498461800000000039e+03 8.561094302122465027e-01
4.499362000000000080e+03 9.191192839246132840e-01
4.500262099999999919e+03 9.569524809021230372e-01
4.501162199999999757e+03 9.549475009401271475e-01
4.502062399999999798e+03 9.113245163819918560e-01
4.502962999999999738e+03 8.915532025171566399e-01
4.503863099999999577e+03 9.548621433224832034e-01
4.504763299999999617e+03 1.040673294761432333e+00
4.505663400000000365e+03 1.070216148048658056e+00
4.506563600000000406e+03 1.049059134801136883e+00
4.507464200000000346e+03 1.012238100081024994e+00
4.508364300000000185e+03 9.832800310855833725e-01
4.509264500000000226e+03 9.767081352637329017e-01
4.510164600000000064e+03 9.903307125763384233e-01
4.511064800000000105e+03 1.013293312140948421e+00
4.511965400000000045e+03 1.022251370035361706e+00
4.512865499999999884e+03 9.929357854168914255e-01
4.513765699999999924e+03 9.417745718152287226e-01
4.514665799999999763e+03 9.032506235941120121e-01
4.515565899999999601e+03 8.916023860416724123e-01
4.516466599999999744e+03 9.118526108195489366e-01
4.517366699999999582e+03 9.379842459126812582e-01
4.518266899999999623e+03 9.258215548646985260e-01
4.519167000000000371e+03 8.983414144612931196e-01
4.520067100000000210e+03 9.163025288561489345e-01
4.520967800000000352e+03 9.689592902822314890e-01
4.521867900000000191e+03 1.011838412487523264e+00
4.522768000000000029e+03 1.009882193656283622e+00
4.523668200000000070e+03 9.564686349395855602e-01
4.524568299999999908e+03 9.165344674469136921e-01
4.525468899999999849e+03 9.076624879064225659e-01
4.526369099999999889e+03 8.743373665952101081e-01
4.527269199999999728e+03 8.111492418492047829e-01
4.528169399999999769e+03 7.517369802267154233e-01
4.529069499999999607e+03 7.130505894099962161e-01
4.529970099999999547e+03 7.046715228671690534e-01
4.530870299999999588e+03 7.300716776860762813e-01
4.531770400000000336e+03 7.616440580989731757e-01
4.532670600000000377e+03 7.996035717048090019e-01
4.533570700000000215e+03 8.386196040977150767e-01
4.534471300000000156e+03 8.274436030894812832e-01
4.535371500000000196e+03 7.740912716822201389e-01
4.536271600000000035e+03 7.361298022345383885e-01
4.537171699999999873e+03 7.797177074548630182e-01
4.538071899999999914e+03 9.048081030822996418e-01
4.538972499999999854e+03 9.937513573248617504e-01
4.539872699999999895e+03 9.832929783393022927e-01
4.540772799999999734e+03 9.248747770845134886e-01
4.541672899999999572e+03 8.734325150034549790e-01
4.542573099999999613e+03 8.662697650509654235e-01
4.543473699999999553e+03 9.098357098269898025e-01
4.544373800000000301e+03 9.479971693062099192e-01
4.545274000000000342e+03 9.266052052493086721e-01
4.546174100000000180e+03 8.795037479686143023e-01
4.547074300000000221e+03 8.719426421552455286e-01
4.547974900000000162e+03 8.957645943373450104e-01
4.548875000000000000e+03 9.047055186135655180e-01
4.549775200000000041e+03 8.764620461562832032e-01
4.550675299999999879e+03 8.480746773161822460e-01
4.551575399999999718e+03 8.735890415259875974e-01
4.552476099999999860e+03 9.109401571939826914e-01
4.553376199999999699e+03 9.011841783975031994e-01
4.554276399999999740e+03 8.729215360642101906e-01
4.555176499999999578e+03 8.531186684559101119e-01
4.556076600000000326e+03 8.438803883560410668e-01
4.556977299999999559e+03 8.692305657195851243e-01
4.557877400000000307e+03 9.340763353004307712e-01
4.558777500000000146e+03 9.954674776917878942e-01
4.559677700000000186e+03 1.021359107519880016e+00
4.560577800000000025e+03 1.016679351104467610e+00
4.561478500000000167e+03 1.000373913581280583e+00
4.562378600000000006e+03 1.003032515850539985e+00
4.563278699999999844e+03 1.009459897620263780e+00
4.564178899999999885e+03 9.710694944797408912e-01
4.565078999999999724e+03 9.005518084473997931e-01
4.565979599999999664e+03 8.532060731863989611e-01
4.566879799999999705e+03 8.640962053807125232e-01
4.567779900000000453e+03 9.349885871634975310e-01
4.568680099999999584e+03 1.011518544962875854e+00
4.569580200000000332e+03 1.033725601678179062e+00
4.570480800000000272e+03 1.013820934787941663e+00
4.571381000000000313e+03 9.702726291195945540e-01
4.572281100000000151e+03 9.041247393039970603e-01
4.573181300000000192e+03 8.884206101588334459e-01
4.574081400000000031e+03 9.597511413470585229e-01
4.574981999999999971e+03 1.017290284327728944e+00
4.575882200000000012e+03 1.004841477133465055e+00
4.576782299999999850e+03 9.855835218836920264e-01
4.577682399999999689e+03 9.894293555449296118e-01
4.578582599999999729e+03 9.857714174753122727e-01
4.579483199999999670e+03 9.524463204150104279e-01
4.580383399999999710e+03 8.922324091399747026e-01
4.581283499999999549e+03 8.378814719367232433e-01
4.582183600000000297e+03 8.329772334689800051e-01
4.583083800000000338e+03 8.803464158388211169e-01
4.583984400000000278e+03 9.253396649620749814e-01
4.584884500000000116e+03 9.258596461002898126e-01
4.585784700000000157e+03 8.992563977209659942e-01
4.586684799999999996e+03 8.692626057227842429e-01
4.587585000000000036e+03 8.670232385286148480e-01
4.588485599999999977e+03 9.191029905626649787e-01
4.589385699999999815e+03 9.890340895094972273e-01
4.590285899999999856e+03 1.026966307819297652e+00
4.591185999999999694e+03 1.014200418916606727e+00
4.592086199999999735e+03 9.625928796204520355e-01
4.592986799999999675e+03 9.122412826659372920e-01
4.593886900000000423e+03 8.953086340751214012e-01
4.594787099999999555e+03 8.972586109094226048e-01
4.595687200000000303e+03 8.874814436216872382e-01
4.596587300000000141e+03 8.742887017798268712e-01
4.597488000000000284e+03 8.767374358623595265e-01
4.598388100000000122e+03 8.848039788116198734e-01
4.599288300000000163e+03 8.991434405802010144e-01
4.600188400000000001e+03 9.209085536165325658e-01
4.601088499999999840e+03 9.104282585023137919e-01
4.601989199999999983e+03 8.864709542323596647e-01
4.602889299999999821e+03 9.005018680072373050e-01
4.603789399999999659e+03 9.210888903289655705e-01
4.604689599999999700e+03 9.197262686287926980e-01
4.605589700000000448e+03 9.040702601538700423e-01
4.606490300000000389e+03 8.868497722492418855e-01
4.607390500000000429e+03 9.008052989384541798e-01
4.608290600000000268e+03 9.569170029110988240e-01
4.609190800000000309e+03 1.032554592660189119e+00
4.610090900000000147e+03 1.086045641352888502e+00
4.610991500000000087e+03 1.080720105151236066e+00
4.611891700000000128e+03 1.032008885300874867e+00
4.612791799999999967e+03 9.894069102337958999e-01
4.613692000000000007e+03 9.682641384046956068e-01
4.614592099999999846e+03 9.610292692638831014e-01
4.615492699999999786e+03 9.879776561287152425e-01
4.616392899999999827e+03 1.024704369010075888e+00
4.617292999999999665e+03 1.031819759845318041e+00
4.618193100000000413e+03 1.038237692195303596e+00
4.619093300000000454e+03 1.042961180435514335e+00
4.619993900000000394e+03 1.011748227617041973e+00
4.620894100000000435e+03 9.912596066588796884e-01
4.621794200000000274e+03 1.023781688243772914e+00
4.622694300000000112e+03 1.045646320531629314e+00
4.623594500000000153e+03 1.024816961220504474e+00
4.624495100000000093e+03 1.015404226238666441e+00
4.625395199999999932e+03 1.023068195595750129e+00
4.626295399999999972e+03 1.007334701949755384e+00
4.627195499999999811e+03 9.860742981744418101e-01
4.628095699999999852e+03 9.983300880079780670e-01
4.628996299999999792e+03 1.021460761339512135e+00
4.629896399999999630e+03 1.011238489558283993e+00
4.630796599999999671e+03 9.916752975901091949e-01
4.631696700000000419e+03 1.013918350390941914e+00
4.632596899999999550e+03 1.047489736905125923e+00
4.633497500000000400e+03 1.026821519657584503e+00
4.634397600000000239e+03 9.741832033489413734e-01
4.635297800000000279e+03 9.531013448366473240e-01
4.636197900000000118e+03 9.635352431829085074e-01
4.637098100000000159e+03 9.693790696653330485e-01
4.637998700000000099e+03 9.469412718391272410e-01
4.638898799999999937e+03 9.105567606433395689e-01
4.639798999999999978e+03 8.889189123627950773e-01
4.640699099999999817e+03 8.728401504257992105e-01
4.641599199999999655e+03 8.792558021482600461e-01
4.642499899999999798e+03 9.301220548904554075e-01
4.643399999999999636e+03 9.701241888423425275e-01
4.644300199999999677e+03 9.561982542200663238e-01
4.645200300000000425e+03 9.216552706107025150e-01
4.646100400000000263e+03 8.851874698260949748e-01
4.647001100000000406e+03 8.273831351590815730e-01
4.647901200000000244e+03 7.776123514144752669e-01
4.648801300000000083e+03 7.792751923728634678e-01
4.649701500000000124e+03 8.199268759384285010e-01
4.650601599999999962e+03 8.710064009300045873e-01
4.651502300000000105e+03 9.184435665864273401e-01
4.652402399999999943e+03 9.512767765951585242e-01
4.653302499999999782e+03 9.748650223203196852e-01
4.654202699999999822e+03 9.831699307017841560e-01
4.655102799999999661e+03 9.482329982000753388e-01
4.656003399999999601e+03 8.968629200854816297e-01
4.656903599999999642e+03 8.770591063820528666e-01
4.657803700000000390e+03 8.945757187067102656e-01
4.658703900000000431e+03 9.508835654140666005e-01
4.659604000000000269e+03 1.027624094799358234e+00
4.660504600000000210e+03 1.082595843459113860e+00
4.661404800000000250e+03 1.089449025882185396e+00
4.662304900000000089e+03 1.050194820610200308e+00
4.663205100000000130e+03 9.893903155269447858e-01
4.664105199999999968e+03 9.374943972142690818e-01
4.665005799999999908e+03 9.193403206379495707e-01
4.665905999999999949e+03 9.237963976412443268e-01
4.666806099999999788e+03 8.902506782263335250e-01
4.667706199999999626e+03 7.966053067219727168e-01
4.668606399999999667e+03 7.172507039265479944e-01
4.669506999999999607e+03 7.310082738577962091e-01
4.670407199999999648e+03 8.208854438903520068e-01
4.671307300000000396e+03 9.149016940976976153e-01
4.672207400000000234e+03 9.690318779480987521e-01
4.673107600000000275e+03 9.730195425283790778e-01
4.674008200000000215e+03 9.453001495141454269e-01
4.674908300000000054e+03 9.204361411962858064e-01
4.675808500000000095e+03 9.210890964602872488e-01
4.676708599999999933e+03 9.572777121607266571e-01
4.677608799999999974e+03 9.989058010860897285e-01
4.678509399999999914e+03 9.934988622344794740e-01
4.679409499999999753e+03 9.463024076962730513e-01
4.680309699999999793e+03 9.045422714280302312e-01
4.681209799999999632e+03 8.821926444916856624e-01
4.682109999999999673e+03 8.684844947441676677e-01
4.683010599999999613e+03 8.729016550487518344e-01
4.683910700000000361e+03 9.101126383198944181e-01
4.684810900000000402e+03 9.514249897486753982e-01
4.685711000000000240e+03 9.611474683534885211e-01
4.686611100000000079e+03 9.565986726278392638e-01
4.687511800000000221e+03 9.518970034346019293e-01
4.688411900000000060e+03 9.342572726100233371e-01
4.689312100000000100e+03 9.194550712733670084e-01
4.690212199999999939e+03 9.278805883922062181e-01
4.691112299999999777e+03 9.347140351560375704e-01
4.692012999999999920e+03 9.190193097850983817e-01
4.692913099999999758e+03 9.070003456140723896e-01
4.693813199999999597e+03 9.157459264151956990e-01
4.694713399999999638e+03 9.318693758172025277e-01
4.695613500000000386e+03 9.561101600271407763e-01
4.696514199999999619e+03 9.899096629713328710e-01
4.697414300000000367e+03 1.006105560551435296e+00
4.698314400000000205e+03 9.740417987703885450e-01
4.699214600000000246e+03 9.053046934495817544e-01
4.700114700000000084e+03 8.591824654428035224e-01
4.701015400000000227e+03 8.677957685436479274e-01
4.701915500000000065e+03 8.856905735717406358e-01
4.702815599999999904e+03 8.745391372380343364e-01
4.703715799999999945e+03 8.458446517557952626e-01
4.704615899999999783e+03 8.437311144806195484e-01
4.705516499999999724e+03 8.884589185935822808e-01
4.706416699999999764e+03 9.296902653742377121e-01
4.707316799999999603e+03 9.251473982363439541e-01
4.708216999999999643e+03 8.908713024729965069e-01
4.709117100000000391e+03 8.673388488341894353e-01
4.710017700000000332e+03 8.640243449413551602e-01
4.710917900000000373e+03 8.815498046023496626e-01
4.711818000000000211e+03 9.322761734980503645e-01
4.712718200000000252e+03 9.761996100636672891e-01
4.713618300000000090e+03 9.696106704814684285e-01
4.714518900000000031e+03 9.248084107588671055e-01
4.715419100000000071e+03 8.745638718046009341e-01
4.716319199999999910e+03 8.755633813371621610e-01
4.717219299999999748e+03 9.412088450646320936e-01
4.718119499999999789e+03 1.001447218404338591e+00
4.719020099999999729e+03 1.022216099902841124e+00
4.719920299999999770e+03 1.040960759414847558e+00
4.720820399999999609e+03 1.068250296250689679e+00
4.721720500000000357e+03 1.074799605961717974e+00
4.722620700000000397e+03 1.049921115484200973e+00
4.723521300000000338e+03 1.015059509259182979e+00
4.724421400000000176e+03 1.009891058009330767e+00
4.725321600000000217e+03 1.043711933741684472e+00
4.726221700000000055e+03 1.075153819057082627e+00
4.727121900000000096e+03 1.055914761762433374e+00
4.728022500000000036e+03 9.712908662822863359e-01
4.728922599999999875e+03 8.753824414565378742e-01
4.729822799999999916e+03 8.343015629306782532e-01
4.730722899999999754e+03 8.425500210595248118e-01
4.731623099999999795e+03 8.643527289540094971e-01
4.732523699999999735e+03 8.940452938623886237e-01
4.733423799999999574e+03 9.329199343475529371e-01
4.734323999999999614e+03 9.550504445766219153e-01
4.735224100000000362e+03 9.628447050689667996e-01
4.736124300000000403e+03 9.754060993540205615e-01
4.737024900000000343e+03 9.560509609070173553e-01
4.737925000000000182e+03 9.158200012534266632e-01
4.738825200000000223e+03 9.379515577536741144e-01
4.739725300000000061e+03 1.006287618725671296e+00
4.740625399999999900e+03 1.026422949177132393e+00
4.741526100000000042e+03 9.926216692103089212e-01
4.742426199999999881e+03 9.663678557056241125e-01
4.743326399999999921e+03 9.781784425299699937e-01
4.744226499999999760e+03 1.007070020089183560e+00
4.745126599999999598e+03 1.012273503691787813e+00
4.746027299999999741e+03 9.928864339518046478e-01
4.746927399999999579e+03 9.977569206187578699e-01
4.747827599999999620e+03 1.030926511201452067e+00
4.748727700000000368e+03 1.043386256656754885e+00
4.749627800000000207e+03 1.032054497420053174e+00
4.750528500000000349e+03 1.028586520573692820e+00
4.751428600000000188e+03 1.033301982162398103e+00
4.752328700000000026e+03 1.021259460858511492e+00
4.753228900000000067e+03 9.909596112624149411e-01
4.754128999999999905e+03 9.656227314666678829e-01
4.755029700000000048e+03 9.481110238459151685e-01
4.755929799999999886e+03 9.415789653971529116e-01
4.756829899999999725e+03 9.472322026211467128e-01
4.757730099999999766e+03 9.536924449772210544e-01
4.758630199999999604e+03 9.620119748238084023e-01
4.759530800000000454e+03 9.741860069583466730e-01
4.760430999999999585e+03 9.943139049330121937e-01
4.761331100000000333e+03 1.007860533172361350e+00
4.762231300000000374e+03 9.818177300753740955e-01
4.763131400000000212e+03 9.314733726499204725e-01
4.764032000000000153e+03 9.080333683917998222e-01
4.764932200000000194e+03 9.062650395783936608e-01
4.765832300000000032e+03 8.845647580575586311e-01
4.766732500000000073e+03 8.468635251891886151e-01
4.767632599999999911e+03 8.381852694471463305e-01
4.768533199999999852e+03 8.747549284687591298e-01
4.769433399999999892e+03 9.270078558828201976e-01
4.770333499999999731e+03 9.771115998943397107e-01
4.771233699999999772e+03 1.001868405010303498e+00
4.772133799999999610e+03 9.763860072478069974e-01
4.773034399999999550e+03 9.378084643848467739e-01
4.773934599999999591e+03 9.397380279982207041e-01
4.774834700000000339e+03 9.856270509896999377e-01
4.775734800000000178e+03 1.032185611238990663e+00
4.776635000000000218e+03 1.033886296911669112e+00
4.777535600000000159e+03 1.017432165836733349e+00
4.778435800000000199e+03 1.029044662606953597e+00
4.779335900000000038e+03 1.043428086386485543e+00
4.780235999999999876e+03 1.030937463879770810e+00
4.781136199999999917e+03 1.013317095294730796e+00
4.782036799999999857e+03 1.005998436697758569e+00
4.782936899999999696e+03 9.872893867429947123e-01
4.783837099999999737e+03 9.448084513226171488e-01
4.784737199999999575e+03 9.184667146561676931e-01
4.785637399999999616e+03 9.432117837802959093e-01
4.786537999999999556e+03 9.631793161148892723e-01
4.787438100000000304e+03 9.400096496533180135e-01
4.788338300000000345e+03 9.344082394752528664e-01
4.789238400000000183e+03 9.573607634530458821e-01
4.790138600000000224e+03 9.571024677944903747e-01
4.791039200000000164e+03 9.458628216580544645e-01
4.791939300000000003e+03 9.563413102467636095e-01
4.792839500000000044e+03 9.784906341534052032e-01
4.793739599999999882e+03 1.008629348647449131e+00
4.794639799999999923e+03 1.057276342282338355e+00
4.795540399999999863e+03 1.105213314772560462e+00
4.796440499999999702e+03 1.116681330104865921e+00
4.797340699999999742e+03 1.090692424409892558e+00
4.798240799999999581e+03 1.055049218724949389e+00
4.799140999999999622e+03 1.017998268346404611e+00
4.800041599999999562e+03 9.791107357383267429e-01
4.800941700000000310e+03 9.592159858946556206e-01
4.801841900000000351e+03 9.807090137532031848e-01
4.802742000000000189e+03 1.036522971138515103e+00
4.803642100000000028e+03 1.084260102879843757e+00
4.804542800000000170e+03 1.091427181326684259e+00
4.805442900000000009e+03 1.056003368398249709e+00
4.806343100000000049e+03 1.011738251785523790e+00
4.807243199999999888e+03 9.937830548970388866e-01
4.808143299999999726e+03 9.791813180995841970e-01
4.809043999999999869e+03 9.569903368517537201e-01
4.809944099999999708e+03 9.627889767904901364e-01
4.810844199999999546e+03 9.982356915929063712e-01
4.811744399999999587e+03 1.025985108239223065e+00
4.812644500000000335e+03 1.030997722625632829e+00
4.813545199999999568e+03 1.024329425181486286e+00
4.814445300000000316e+03 1.016607906227723568e+00
4.815345400000000154e+03 1.015802510383110313e+00
4.816245600000000195e+03 1.024151079071215165e+00
4.817145700000000033e+03 1.043190993958059476e+00
4.818046400000000176e+03 1.066418770011799300e+00
4.818946500000000015e+03 1.080792710274811386e+00
4.819846599999999853e+03 1.093064533562401630e+00
4.820746799999999894e+03 1.102134950614187314e+00
4.821646899999999732e+03 1.094156717312192439e+00
4.822547499999999673e+03 1.073287268254863758e+00
4.823447699999999713e+03 1.027574057936797569e+00
4.824347799999999552e+03 9.571055939932343604e-01
4.825247999999999593e+03 9.310395066522809682e-01
4.826148100000000341e+03 9.788025201894545724e-01
4.827048700000000281e+03 1.034505626172101289e+00
4.827948900000000322e+03 1.045066325841969457e+00
4.828849000000000160e+03 1.020003699449101742e+00
4.829749200000000201e+03 9.970874217996110733e-01
4.830649300000000039e+03 1.000845258998081855e+00
4.831549899999999980e+03 1.011056588478439044e+00
4.832450100000000020e+03 9.823295846134366682e-01
4.833350199999999859e+03 9.457578281899725603e-01
4.834250399999999900e+03 9.643309623638290917e-01
4.835150499999999738e+03 1.014220971392167936e+00
4.836051099999999678e+03 1.040171648713224428e+00
4.836951299999999719e+03 1.036039586079165131e+00
4.837851399999999558e+03 1.032006967026727118e+00
4.838751500000000306e+03 1.032189558301279231e+00
4.839651700000000346e+03 1.007843960407625028e+00
4.840552300000000287e+03 9.678032509173353226e-01
4.841452500000000327e+03 9.524043458090287739e-01
4.842352600000000166e+03 9.725672880286765354e-01
4.843252700000000004e+03 9.854987952253487782e-01
4.844152900000000045e+03 9.662170240233565188e-01
4.845053499999999985e+03 9.657310477785691072e-01
4.845953700000000026e+03 1.013790750620596315e+00
4.846853799999999865e+03 1.061578233863209597e+00
4.847753899999999703e+03 1.065853385111290796e+00
4.848654099999999744e+03 1.027555419310324014e+00
4.849554699999999684e+03 9.789986494959334040e-01
4.850454800000000432e+03 9.742019539922559535e-01
4.851354999999999563e+03 1.014417397507740182e+00
4.852255100000000311e+03 1.035124884347256913e+00
4.853155300000000352e+03 1.026863130061040463e+00
4.854055900000000292e+03 1.023618339986543058e+00
4.854956000000000131e+03 9.998996761908864883e-01
4.855856200000000172e+03 9.329175087702584745e-01
4.856756300000000010e+03 8.833350475701124971e-01
4.857656500000000051e+03 9.088743253365062502e-01
4.858557099999999991e+03 9.597641914287013964e-01
4.859457199999999830e+03 9.576613083824596639e-01
4.860357399999999870e+03 8.916951176369150023e-01
4.861257499999999709e+03 7.886044387915893683e-01
4.862157699999999750e+03 6.993293203172735728e-01
4.863058299999999690e+03 7.040354678548477185e-01
4.863958400000000438e+03 7.982094364044288737e-01
4.864858599999999569e+03 8.711365076783307293e-01
4.865758700000000317e+03 8.983932739599617134e-01
4.866658900000000358e+03 9.302866656299095816e-01
4.867559500000000298e+03 9.615397455060193943e-01
4.868459600000000137e+03 9.656047367742639498e-01
4.869359800000000178e+03 9.585248584269936423e-01
4.870259900000000016e+03 9.624712614256164533e-01
4.871159999999999854e+03 9.298993246443151284e-01
4.872060699999999997e+03 8.327592497914425573e-01
4.872960799999999836e+03 7.676294650126919139e-01
4.873860999999999876e+03 8.144626726376784642e-01
4.874761099999999715e+03 9.037765955274926766e-01
4.875661199999999553e+03 9.411639979234827091e-01
4.876561899999999696e+03 9.411787511769209580e-01
4.877462000000000444e+03 9.583434930322428658e-01
4.878362199999999575e+03 9.794566263386749183e-01
4.879262300000000323e+03 9.909713763200987957e-01
4.880162400000000162e+03 1.029838174761764646e+00
4.881063100000000304e+03 1.056962986785877634e+00
4.881963200000000143e+03 1.011197779752417203e+00
4.882863299999999981e+03 9.558800319864650952e-01
4.883763500000000022e+03 9.688433366774007460e-01
4.884663599999999860e+03 1.003206260235753877e+00
4.885564300000000003e+03 9.792112780032549146e-01
4.886464399999999841e+03 9.118880688728920880e-01
4.887364499999999680e+03 8.709172174672075162e-01
4.888264699999999721e+03 8.844516239614471642e-01
4.889164799999999559e+03 9.176104751618251454e-01
4.890065499999999702e+03 9.271686716969569364e-01
4.890965600000000450e+03 8.872750865316448854e-01
4.891865700000000288e+03 8.048625672220930394e-01
4.892765900000000329e+03 7.810580465640802883e-01
4.893666000000000167e+03 8.795096423063518687e-01
4.894566600000000108e+03 1.006646012234938992e+00
4.895466800000000148e+03 1.087380772224624481e+00
4.896366899999999987e+03 1.125730857914570171e+00
4.897267100000000028e+03 1.128487882725908609e+00
4.898167199999999866e+03 1.115194196958595008e+00
4.899067799999999806e+03 1.105212474676969148e+00
4.899967999999999847e+03 1.078262406228433834e+00
4.900868099999999686e+03 1.032731167253395643e+00
4.901768299999999726e+03 1.018785805037393466e+00
4.902668399999999565e+03 1.037079474059167561e+00
4.903569000000000415e+03 1.025643019114262922e+00
4.904469199999999546e+03 9.874381620456484931e-01
4.905369300000000294e+03 9.865970896328646322e-01
4.906269500000000335e+03 1.040880396504277883e+00
4.907169600000000173e+03 1.097795528064769544e+00
4.908070200000000114e+03 1.101246420677424398e+00
4.908970400000000154e+03 1.055899102158782465e+00
4.909870499999999993e+03 9.977010594016428868e-01
4.910770700000000033e+03 9.438419571188293444e-01
4.911670799999999872e+03 9.182174303011951810e-01
4.912571399999999812e+03 9.396251354989059168e-01
4.913471599999999853e+03 9.830610570573200535e-01
4.914371699999999691e+03 1.014501597453598025e+00
4.915271899999999732e+03 1.038495150063865724e+00
4.916171999999999571e+03 1.071100054678655544e+00
4.917072600000000421e+03 1.089354387324922957e+00
4.917972799999999552e+03 1.059711381616516457e+00
4.918872900000000300e+03 9.709761925583136888e-01
4.919773000000000138e+03 8.455810155319118948e-01
4.920673200000000179e+03 7.411048201106500422e-01
4.921573800000000119e+03 7.127795586692888818e-01
4.922474000000000160e+03 7.800375806147085145e-01
4.923374099999999999e+03 8.916778767768192004e-01
4.924274199999999837e+03 9.560345653898181251e-01
4.925174399999999878e+03 9.468131706897051636e-01
4.926074999999999818e+03 9.296474340183259466e-01
4.926975199999999859e+03 9.670579099255753874e-01
4.927875299999999697e+03 1.024464579015423649e+00
4.928775400000000445e+03 1.052074929015994975e+00
4.929675599999999577e+03 1.077590459036175341e+00
4.930576200000000426e+03 1.106960467198075948e+00
4.931476300000000265e+03 1.109577060081452959e+00
4.932376500000000306e+03 1.100977656135945226e+00
4.933276600000000144e+03 1.074721840419941454e+00
4.934176800000000185e+03 1.003720602182365917e+00
4.935077400000000125e+03 9.508717341531798262e-01
4.935977499999999964e+03 9.815637299154429396e-01
4.936877700000000004e+03 1.028509617734992387e+00
4.937777799999999843e+03 1.004165928041706790e+00
4.938677999999999884e+03 9.195548743059397401e-01
4.939578599999999824e+03 8.423367162554569187e-01
4.940478699999999662e+03 8.400193266801082581e-01
4.941378899999999703e+03 9.222706388710071312e-01
4.942279000000000451e+03 1.013988852609180702e+00
4.943179199999999582e+03 1.053506816488503306e+00
4.944079800000000432e+03 1.073068395258515828e+00
4.944979900000000271e+03 1.097772558944869248e+00
4.945880100000000311e+03 1.089118893193937065e+00
4.946780200000000150e+03 1.047433390070357406e+00
4.947680400000000191e+03 1.034748084333147355e+00
4.948581000000000131e+03 1.065037444386132570e+00
4.949481099999999969e+03 1.091470936980692308e+00
4.950381300000000010e+03 1.095270081281760843e+00
4.951281399999999849e+03 1.097768979107948351e+00
4.952181599999999889e+03 1.111461074397866344e+00
4.953082199999999830e+03 1.109435170500596701e+00
4.953982299999999668e+03 1.080086646085856472e+00
4.954882499999999709e+03 1.053553998444531903e+00
4.955782599999999547e+03 1.042523312547876335e+00
4.956682700000000295e+03 1.016104860217047934e+00
4.957583400000000438e+03 9.154605058706447585e-01
4.958483500000000276e+03 7.763657385920821330e-01
4.959383700000000317e+03 7.608301385178627418e-01
4.960283800000000156e+03 8.966998979376059609e-01
4.961183899999999994e+03 1.029133988836227864e+00
4.962084600000000137e+03 1.068138458870863783e+00
4.962984699999999975e+03 1.055152597096746581e+00
4.963884900000000016e+03 1.053633115818266353e+00
4.964784999999999854e+03 1.057067912084990180e+00
4.965685099999999693e+03 1.019276263329564003e+00
4.966585799999999836e+03 9.559600405226256203e-01
4.967485899999999674e+03 9.286773288874846655e-01
4.968386099999999715e+03 9.404520243765492893e-01
4.969286199999999553e+03 9.542661680891861842e-01
4.970186300000000301e+03 9.690208783350156008e-01
4.971087000000000444e+03 9.848191254605399569e-01
4.971987100000000282e+03 1.002843344437733819e+00
4.972887200000000121e+03 1.033242605579594464e+00
4.973787400000000162e+03 1.056930199149707317e+00
4.974687500000000000e+03 1.067763453170940346e+00
4.975588200000000143e+03 1.074667375855656193e+00
4.976488299999999981e+03 1.067431959667449082e+00
4.977388399999999820e+03 1.051686771720968361e+00
4.978288599999999860e+03 1.029651512531827295e+00
4.979188699999999699e+03 9.862810531140521197e-01
4.980089399999999841e+03 9.497598547153417448e-01
4.980989499999999680e+03 9.490756943576392768e-01
4.981889600000000428e+03 9.447293994799963457e-01
4.982789799999999559e+03 8.880648851741936856e-01
4.983689900000000307e+03 8.104712875677124728e-01
4.984590500000000247e+03 7.882423622776991712e-01
4.985490700000000288e+03 8.271718173480824277e-01
4.986390800000000127e+03 8.730982871065550155e-01
4.987291000000000167e+03 9.193131050786598202e-01
4.988191100000000006e+03 9.815067430881284638e-01
4.989091699999999946e+03 1.021346884440521130e+00
4.989991899999999987e+03 1.016794146095924889e+00
4.990891999999999825e+03 9.949508413630034909e-01
4.991792199999999866e+03 9.706488238438750749e-01
4.992692299999999705e+03 9.683067250446459884e-01
4.993592899999999645e+03 9.955545794399188742e-01
4.994493099999999686e+03 9.978817705058465881e-01
4.995393200000000434e+03 9.803218873764875108e-01
4.996293399999999565e+03 9.942161624617488203e-01
4.997193500000000313e+03 1.016258669825254035e+00
4.998094100000000253e+03 1.017406387308918081e+00
4.998994300000000294e+03 1.007611463041959032e+00
4.999894400000000132e+03 9.728950731040065802e-01
5.000794600000000173e+03 9.187166242436018981e-01
5.001694700000000012e+03 8.891177498161706438e-01
