# Starburst: young starburst, emission lines (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.377829899999999725e+03 1.535388686701894878e+00
4.378730099999999766e+03 1.555397930651337246e+00
4.379630199999999604e+03 1.559980255970265350e+00
4.380530300000000352e+03 1.552617344943858502e+00
4.381430999999999585e+03 1.545547908845483320e+00
4.382331100000000333e+03 1.539366389821169800e+00
4.383231200000000172e+03 1.518660555731123463e+00
4.384131400000000212e+03 1.479910216769271258e+00
4.385031500000000051e+03 1.449583837168734402e+00
4.385932200000000194e+03 1.453477137509322503e+00
4.386832300000000032e+03 1.479776908500884058e+00
4.387732399999999870e+03 1.495144743020228040e+00
4.388632599999999911e+03 1.489986021295721663e+00
4.389532699999999750e+03 1.485173798491027153e+00
4.390433299999999690e+03 1.491601190537953814e+00
4.391333499999999731e+03 1.500468440984636054e+00
4.392233599999999569e+03 1.509950244856916202e+00
4.393133799999999610e+03 1.522671261550813337e+00
4.394033900000000358e+03 1.529913313311888956e+00
4.394934500000000298e+03 1.521344602964200377e+00
4.395834700000000339e+03 1.507022681726149171e+00
4.396734800000000178e+03 1.509506520269726648e+00
4.397634900000000016e+03 1.531236314224356132e+00
4.398535100000000057e+03 1.547390037644588379e+00
4.399435699999999997e+03 1.544345977880348775e+00
4.400335900000000038e+03 1.527999881817722727e+00
4.401235999999999876e+03 1.509900874792092340e+00
4.402136099999999715e+03 1.507764903080825780e+00
4.403036299999999756e+03 1.524567415400195358e+00
4.403936899999999696e+03 1.533206135161309325e+00
4.404837000000000444e+03 1.513539653474413438e+00
4.405737199999999575e+03 1.485772987433032100e+00
4.406637300000000323e+03 1.483981315864560502e+00
4.407537500000000364e+03 1.500861969239362770e+00
4.408438100000000304e+03 1.505418518321134380e+00
4.409338200000000143e+03 1.500161549146709961e+00
4.410238400000000183e+03 1.506413909805701445e+00
4.411138500000000022e+03 1.522972623953460447e+00
4.412038599999999860e+03 1.534408932624280464e+00
4.412939300000000003e+03 1.539078068772890884e+00
4.413839399999999841e+03 1.540898514928305651e+00
4.414739499999999680e+03 1.528299415984895937e+00
4.415639699999999721e+03 1.496013750436339773e+00
4.416539799999999559e+03 1.469931272052250826e+00
4.417440499999999702e+03 1.471485143178000277e+00
4.418340600000000450e+03 1.485580877101323027e+00
4.419240700000000288e+03 1.501694065879751294e+00
4.420140900000000329e+03 1.519942372449236245e+00
4.421041000000000167e+03 1.531606856537403250e+00
4.421941600000000108e+03 1.528988849308231091e+00
4.422841800000000148e+03 1.514506917708428935e+00
4.423741899999999987e+03 1.502983837051662830e+00
4.424642100000000028e+03 1.505518522596798414e+00
4.425542199999999866e+03 1.513032125658738236e+00
4.426442799999999806e+03 1.511993804463939162e+00
4.427342999999999847e+03 1.505827022382955516e+00
4.428243099999999686e+03 1.502501573946484426e+00
4.429143200000000434e+03 1.506622657861969694e+00
4.430043399999999565e+03 1.510491950330755007e+00
4.430944000000000415e+03 1.500851567535980369e+00
4.431844199999999546e+03 1.492643070603996591e+00
4.432744300000000294e+03 1.500178354618733279e+00
4.433644400000000132e+03 1.505824598238660883e+00
4.434544600000000173e+03 1.496275868418529109e+00
4.435445200000000114e+03 1.477900847128828632e+00
4.436345299999999952e+03 1.465969080722751228e+00
4.437245499999999993e+03 1.473362411102848490e+00
4.438145599999999831e+03 1.493981135537538307e+00
4.439045799999999872e+03 1.512396230470667513e+00
4.439946399999999812e+03 1.524738745902379788e+00
4.440846499999999651e+03 1.527026188810788110e+00
4.441746699999999691e+03 1.514451214265961410e+00
4.442646800000000439e+03 1.492835165780809659e+00
4.443546900000000278e+03 1.472656948596499316e+00
4.444447600000000421e+03 1.465344168186979434e+00
4.445347700000000259e+03 1.477346550267703007e+00
4.446247900000000300e+03 1.500635411915286710e+00
4.447148000000000138e+03 1.514138140803542143e+00
4.448048099999999977e+03 1.510156472038035824e+00
4.448948800000000119e+03 1.505963075288509812e+00
4.449848899999999958e+03 1.508799095575831695e+00
4.450748999999999796e+03 1.504884563998139857e+00
4.451649199999999837e+03 1.497036890984696056e+00
4.452549299999999675e+03 1.498063168762768793e+00
4.453449899999999616e+03 1.501377858373400986e+00
4.454350099999999657e+03 1.494275351478934866e+00
4.455250200000000405e+03 1.475779473539871711e+00
4.456150400000000445e+03 1.457548395945448494e+00
4.457050500000000284e+03 1.456517368233163356e+00
4.457951100000000224e+03 1.467551621719974886e+00
4.458851300000000265e+03 1.471606440481850520e+00
4.459751400000000103e+03 1.466979270559668480e+00
4.460651600000000144e+03 1.463410073911012743e+00
4.461551699999999983e+03 1.459951286302688001e+00
4.462452299999999923e+03 1.451396698328021984e+00
4.463352499999999964e+03 1.451519938850294844e+00
4.464252599999999802e+03 1.467385002795877691e+00
4.465152699999999641e+03 1.479278922367802673e+00
4.466052899999999681e+03 1.478264925078543790e+00
4.466953499999999622e+03 1.478479660900112291e+00
4.467853600000000370e+03 1.501569049227435615e+00
4.468753800000000410e+03 1.583545787272089056e+00
4.469653900000000249e+03 1.783189785644023972e+00
4.470554100000000290e+03 2.144368927588423013e+00
4.471454700000000230e+03 2.596855991947164100e+00
4.472354800000000068e+03 2.928131071981593170e+00
4.473255000000000109e+03 2.941019697145339507e+00
4.474155099999999948e+03 2.634626410212164149e+00
4.475055299999999988e+03 2.195855268670418692e+00
4.475955899999999929e+03 1.825638980754189511e+00
4.476855999999999767e+03 1.609831413478678419e+00
4.477756199999999808e+03 1.525618580050474016e+00
4.478656299999999646e+03 1.506416739241536407e+00
4.479556400000000394e+03 1.496142848474443676e+00
4.480457099999999627e+03 1.472600760280960541e+00
4.481357200000000375e+03 1.439443474406176815e+00
4.482257300000000214e+03 1.415463203918275958e+00
4.483157500000000255e+03 1.418501471190557028e+00
4.484057600000000093e+03 1.445038803725335885e+00
4.484958300000000236e+03 1.472885819323896284e+00
4.485858400000000074e+03 1.488159549928868230e+00
4.486758499999999913e+03 1.494345765170500329e+00
4.487658699999999953e+03 1.494235263137964731e+00
4.488558799999999792e+03 1.484785387781961008e+00
4.489459399999999732e+03 1.466847345303821548e+00
4.490359599999999773e+03 1.450604943638929445e+00
4.491259699999999611e+03 1.447041334413245561e+00
4.492159899999999652e+03 1.457116051208501739e+00
4.493060000000000400e+03 1.471042473064508638e+00
4.493960600000000341e+03 1.476259253133929805e+00
4.494860800000000381e+03 1.466466890676822121e+00
4.495760900000000220e+03 1.452162627413042806e+00
4.496661100000000260e+03 1.447497608849948492e+00
4.497561200000000099e+03 1.451673954971061109e+00
4.498461800000000039e+03 1.461433497317317975e+00
4.499362000000000080e+03 1.473707591106832249e+00
4.500262099999999919e+03 1.480366498467058811e+00
4.501162199999999757e+03 1.475860670879260983e+00
4.502062399999999798e+03 1.462588975919502321e+00
4.502962999999999738e+03 1.458973358894902095e+00
4.503863099999999577e+03 1.476160263205219980e+00
4.504763299999999617e+03 1.496429894918484660e+00
4.505663400000000365e+03 1.502340747779375763e+00
4.506563600000000406e+03 1.496734756327753768e+00
4.507464200000000346e+03 1.486661624727696474e+00
4.508364300000000185e+03 1.476627807361270861e+00
4.509264500000000226e+03 1.471773322641130699e+00
4.510164600000000064e+03 1.475021638032803839e+00
4.511064800000000105e+03 1.482944940191899263e+00
4.511965400000000045e+03 1.486550284666877220e+00
4.512865499999999884e+03 1.480513389663033141e+00
4.513765699999999924e+03 1.470239770580346272e+00
4.514665799999999763e+03 1.462009038576771669e+00
4.515565899999999601e+03 1.456357610348258280e+00
4.516466599999999744e+03 1.456324248500833640e+00
4.517366699999999582e+03 1.462110166773031183e+00
4.518266899999999623e+03 1.462807590217373610e+00
4.519167000000000371e+03 1.456604358425970913e+00
4.520067100000000210e+03 1.455812279599381975e+00
4.520967800000000352e+03 1.461473519394385079e+00
4.521867900000000191e+03 1.468239625265197024e+00
4.522768000000000029e+03 1.465767152201431500e+00
4.523668200000000070e+03 1.451035566766233353e+00
4.524568299999999908e+03 1.443063407099784534e+00
4.525468899999999849e+03 1.445464403686536059e+00
4.526369099999999889e+03 1.443281478082198754e+00
4.527269199999999728e+03 1.434207955729235096e+00
4.528169399999999769e+03 1.423079411951362561e+00
4.529069499999999607e+03 1.412311937528244021e+00
4.529970099999999547e+03 1.405982517524013264e+00
4.530870299999999588e+03 1.409204517752844055e+00
4.531770400000000336e+03 1.417291366967295962e+00
4.532670600000000377e+03 1.427045819349725742e+00
4.533570700000000215e+03 1.431607093069884096e+00
4.534471300000000156e+03 1.420761189031553018e+00
4.535371500000000196e+03 1.405815909883500137e+00
4.536271600000000035e+03 1.402528097914958582e+00
4.537171699999999873e+03 1.416931407743833082e+00
4.538071899999999914e+03 1.443925160416927200e+00
4.538972499999999854e+03 1.460069281690662413e+00
4.539872699999999895e+03 1.456103157772329126e+00
4.540772799999999734e+03 1.442896443999878153e+00
4.541672899999999572e+03 1.430367017904332405e+00
4.542573099999999613e+03 1.426871385688812222e+00
4.543473699999999553e+03 1.435153634593241634e+00
4.544373800000000301e+03 1.442716896694768547e+00
4.545274000000000342e+03 1.436595696642888109e+00
4.546174100000000180e+03 1.426476680521293394e+00
4.547074300000000221e+03 1.426312615654132809e+00
4.547974900000000162e+03 1.431017533862380064e+00
4.548875000000000000e+03 1.427437309205596527e+00
4.549775200000000041e+03 1.411213480902068218e+00
4.550675299999999879e+03 1.397685561790605879e+00
4.551575399999999718e+03 1.405070457968910391e+00
4.552476099999999860e+03 1.416437465510509641e+00
4.553376199999999699e+03 1.410502916976279719e+00
4.554276399999999740e+03 1.396980602703159269e+00
4.555176499999999578e+03 1.389278777034323342e+00
4.556076600000000326e+03 1.390272486610568681e+00
4.556977299999999559e+03 1.401777412122907629e+00
4.557877400000000307e+03 1.420977502834390949e+00
4.558777500000000146e+03 1.434472658787576238e+00
4.559677700000000186e+03 1.437374744407950766e+00
4.560577800000000025e+03 1.437372824559916884e+00
4.561478500000000167e+03 1.438058301064805589e+00
4.562378600000000006e+03 1.440483221851559081e+00
4.563278699999999844e+03 1.438787840077359048e+00
4.564178899999999885e+03 1.425908366550265205e+00
4.565078999999999724e+03 1.411252714969823074e+00
4.565979599999999664e+03 1.406835867598980050e+00
4.566879799999999705e+03 1.411853377382951136e+00
4.567779900000000453e+03 1.421770213823494222e+00
4.568680099999999584e+03 1.430336541734849032e+00
4.569580200000000332e+03 1.433370156853892796e+00
4.570480800000000272e+03 1.434627692983699854e+00
4.571381000000000313e+03 1.430004229538348159e+00
4.572281100000000151e+03 1.413048359854954583e+00
4.573181300000000192e+03 1.404958658845520514e+00
4.574081400000000031e+03 1.419220686484556015e+00
4.574981999999999971e+03 1.431001467118055759e+00
4.575882200000000012e+03 1.425253315635986784e+00
4.576782299999999850e+03 1.418524192869475176e+00
4.577682399999999689e+03 1.421134340864095513e+00
4.578582599999999729e+03 1.425300473839452353e+00
4.579483199999999670e+03 1.421466012049320327e+00
4.580383399999999710e+03 1.409414693456145340e+00
4.581283499999999549e+03 1.398997571246299199e+00
4.582183600000000297e+03 1.397348249377007967e+00
4.583083800000000338e+03 1.401349460487496534e+00
4.583984400000000278e+03 1.400505769643482168e+00
4.584884500000000116e+03 1.396083561555409691e+00
4.585784700000000157e+03 1.397660530014246394e+00
4.586684799999999996e+03 1.400330813627427062e+00
4.587585000000000036e+03 1.401357258426441099e+00
4.588485599999999977e+03 1.406313097391451272e+00
4.589385699999999815e+03 1.412637835195085678e+00
4.590285899999999856e+03 1.415392223291030316e+00
4.591185999999999694e+03 1.411417376834013693e+00
4.592086199999999735e+03 1.401321113913621463e+00
4.592986799999999675e+03 1.392238754591672567e+00
4.593886900000000423e+03 1.392312748766860953e+00
4.594787099999999555e+03 1.396932853782215211e+00
4.595687200000000303e+03 1.396960226154897899e+00
4.596587300000000141e+03 1.394456654174563548e+00
4.597488000000000284e+03 1.395322797711789464e+00
4.598388100000000122e+03 1.398145370197434234e+00
4.599288300000000163e+03 1.402013670966634873e+00
4.600188400000000001e+03 1.405997265081654346e+00
4.601088499999999840e+03 1.401399609612004715e+00
4.601989199999999983e+03 1.392705304621068674e+00
4.602889299999999821e+03 1.392719484575037470e+00
4.603789399999999659e+03 1.396820812820053659e+00
4.604689599999999700e+03 1.399478516446984289e+00
4.605589700000000448e+03 1.399809146122287906e+00
4.606490300000000389e+03 1.396963765640159671e+00
4.607390500000000429e+03 1.396293070116314539e+00
4.608290600000000268e+03 1.402474155469600081e+00
4.609190800000000309e+03 1.415468992741643950e+00
4.610090900000000147e+03 1.426733153173464608e+00
4.610991500000000087e+03 1.427234558978522916e+00
4.611891700000000128e+03 1.419553861419678320e+00
4.612791799999999967e+03 1.412192077932402645e+00
4.613692000000000007e+03 1.407231378813975198e+00
4.614592099999999846e+03 1.404184326979016850e+00
4.615492699999999786e+03 1.407690649612224565e+00
4.616392899999999827e+03 1.411401596660945890e+00
4.617292999999999665e+03 1.408504215372325508e+00
4.618193100000000413e+03 1.408353219466723427e+00
4.619093300000000454e+03 1.408604847270653604e+00
4.619993900000000394e+03 1.399397130857630733e+00
4.620894100000000435e+03 1.392152974022317524e+00
4.621794200000000274e+03 1.399231645195509133e+00
4.622694300000000112e+03 1.408277091451647145e+00
4.623594500000000153e+03 1.409167868330222673e+00
4.624495100000000093e+03 1.409006926782412572e+00
4.625395199999999932e+03 1.409099466511932741e+00
4.626295399999999972e+03 1.403898136525187468e+00
4.627195499999999811e+03 1.398515135321953151e+00
4.628095699999999852e+03 1.399776656536775077e+00
4.628996299999999792e+03 1.399062412978459902e+00
4.629896399999999630e+03 1.388142653630398682e+00
4.630796599999999671e+03 1.379088236789350663e+00
4.631696700000000419e+03 1.386442150228486714e+00
4.632596899999999550e+03 1.399555364471252616e+00
4.633497500000000400e+03 1.398598412776083766e+00
4.634397600000000239e+03 1.386939908767262919e+00
4.635297800000000279e+03 1.381080248397642762e+00
4.636197900000000118e+03 1.383568183630166759e+00
4.637098100000000159e+03 1.386452525092752852e+00
4.637998700000000099e+03 1.383874713106047816e+00
4.638898799999999937e+03 1.376684820532682263e+00
4.639798999999999978e+03 1.371596046608859920e+00
4.640699099999999817e+03 1.368695467170172320e+00
4.641599199999999655e+03 1.369504469326096707e+00
4.642499899999999798e+03 1.376537725238969223e+00
4.643399999999999636e+03 1.381283331893933930e+00
4.644300199999999677e+03 1.380186933928447157e+00
4.645200300000000425e+03 1.379556492909330689e+00
4.646100400000000263e+03 1.377046837383724576e+00
4.647001100000000406e+03 1.365651841269195810e+00
4.647901200000000244e+03 1.352680197495734760e+00
4.648801300000000083e+03 1.348552710343863481e+00
4.649701500000000124e+03 1.351565048483505116e+00
4.650601599999999962e+03 1.358335634466513397e+00
4.651502300000000105e+03 1.366962096302641427e+00
4.652402399999999943e+03 1.373863203081347795e+00
4.653302499999999782e+03 1.380640881609194848e+00
4.654202699999999822e+03 1.385979988471747637e+00
4.655102799999999661e+03 1.380549887485279070e+00
4.656003399999999601e+03 1.368878012311630199e+00
4.656903599999999642e+03 1.362805599176373894e+00
4.657803700000000390e+03 1.364523398149778188e+00
4.658703900000000431e+03 1.376623288666605438e+00
4.659604000000000269e+03 1.394799456510957825e+00
4.660504600000000210e+03 1.406594365876365549e+00
4.661404800000000250e+03 1.405911968109440746e+00
4.662304900000000089e+03 1.394651209241196899e+00
4.663205100000000130e+03 1.379645216907279481e+00
4.664105199999999968e+03 1.369793349868047017e+00
4.665005799999999908e+03 1.369588429350458103e+00
4.665905999999999949e+03 1.373507389131799261e+00
4.666806099999999788e+03 1.367898006449263848e+00
4.667706199999999626e+03 1.348872296043557517e+00
4.668606399999999667e+03 1.331638656415001787e+00
4.669506999999999607e+03 1.331440666039667153e+00
4.670407199999999648e+03 1.344153788693639662e+00
4.671307300000000396e+03 1.359338697352497016e+00
4.672207400000000234e+03 1.372313761589600167e+00
4.673107600000000275e+03 1.377929865496885675e+00
4.674008200000000215e+03 1.374723884059929402e+00
4.674908300000000054e+03 1.369724215434271697e+00
4.675808500000000095e+03 1.368290446564930818e+00
4.676708599999999933e+03 1.373590524096296672e+00
4.677608799999999974e+03 1.380982875009015176e+00
4.678509399999999914e+03 1.380770333292685503e+00
4.679409499999999753e+03 1.373377949458069347e+00
4.680309699999999793e+03 1.367053387414142174e+00
4.681209799999999632e+03 1.363494511010520105e+00
4.682109999999999673e+03 1.360669444145942153e+00
4.683010599999999613e+03 1.360557702736422847e+00
4.683910700000000361e+03 1.367117888250283020e+00
4.684810900000000402e+03 1.376110317932783378e+00
4.685711000000000240e+03 1.379202057079977672e+00
4.686611100000000079e+03 1.378369409296202441e+00
4.687511800000000221e+03 1.376616739508090159e+00
4.688411900000000060e+03 1.373170508410044066e+00
4.689312100000000100e+03 1.372182546972262607e+00
4.690212199999999939e+03 1.374988807524486711e+00
4.691112299999999777e+03 1.374117272085470409e+00
4.692012999999999920e+03 1.368683014916478813e+00
4.692913099999999758e+03 1.366241893655447681e+00
4.693813199999999597e+03 1.369181584976902899e+00
4.694713399999999638e+03 1.371608433879457412e+00
4.695613500000000386e+03 1.374300299476698628e+00
4.696514199999999619e+03 1.379457908408042943e+00
4.697414300000000367e+03 1.380900560387308351e+00
4.698314400000000205e+03 1.372598130855063214e+00
4.699214600000000246e+03 1.356376082194546306e+00
4.700114700000000084e+03 1.344058031087315586e+00
4.701015400000000227e+03 1.344779290280763151e+00
4.701915500000000065e+03 1.349341725747922105e+00
4.702815599999999904e+03 1.347420704691654203e+00
4.703715799999999945e+03 1.339711953821258517e+00
4.704615899999999783e+03 1.335919994507590580e+00
4.705516499999999724e+03 1.342104837940875317e+00
4.706416699999999764e+03 1.348711380379661318e+00
4.707316799999999603e+03 1.346456015812175222e+00
4.708216999999999643e+03 1.337140038228730621e+00
4.709117100000000391e+03 1.329596012134168337e+00
4.710017700000000332e+03 1.327198635738763732e+00
4.710917900000000373e+03 1.329740528339847128e+00
4.711818000000000211e+03 1.339737647314935387e+00
4.712718200000000252e+03 1.347019831775271737e+00
4.713618300000000090e+03 1.340243234840149178e+00
4.714518900000000031e+03 1.326552972835650879e+00
4.715419100000000071e+03 1.317996114167999666e+00
4.716319199999999910e+03 1.322131847520239933e+00
4.717219299999999748e+03 1.336942574533901640e+00
4.718119499999999789e+03 1.349769650867160387e+00
4.719020099999999729e+03 1.354022167769845186e+00
4.719920299999999770e+03 1.356469535544724714e+00
4.720820399999999609e+03 1.360092578819512177e+00
4.721720500000000357e+03 1.361114225971487235e+00
4.722620700000000397e+03 1.357217321976453617e+00
4.723521300000000338e+03 1.350722106972754410e+00
4.724421400000000176e+03 1.349384794122137965e+00
4.725321600000000217e+03 1.356014660566889907e+00
4.726221700000000055e+03 1.361427881889744951e+00
4.727121900000000096e+03 1.356643186882102059e+00
4.728022500000000036e+03 1.339623036156021740e+00
4.728922599999999875e+03 1.321266681947825150e+00
4.729822799999999916e+03 1.315312725626981871e+00
4.730722899999999754e+03 1.318639449757287974e+00
4.731623099999999795e+03 1.320621079675006637e+00
4.732523699999999735e+03 1.321853749489704022e+00
4.733423799999999574e+03 1.327780964876963621e+00
4.734323999999999614e+03 1.333613985036186556e+00
4.735224100000000362e+03 1.336415673782516578e+00
4.736124300000000403e+03 1.339552270298840497e+00
4.737024900000000343e+03 1.336445512338497954e+00
4.737925000000000182e+03 1.327655694534441988e+00
4.738825200000000223e+03 1.329373639458195200e+00
4.739725300000000061e+03 1.340368974991097417e+00
4.740625399999999900e+03 1.342848633315384843e+00
4.741526100000000042e+03 1.335581179728695167e+00
4.742426199999999881e+03 1.329655348532139625e+00
4.743326399999999921e+03 1.330521501277830199e+00
4.744226499999999760e+03 1.335571272906352913e+00
4.745126599999999598e+03 1.338034955323206265e+00
4.746027299999999741e+03 1.334891487976191282e+00
4.746927399999999579e+03 1.334605861597611520e+00
4.747827599999999620e+03 1.339680793729529418e+00
4.748727700000000368e+03 1.340880825813210331e+00
4.749627800000000207e+03 1.337811829125693075e+00
4.750528500000000349e+03 1.338083507531161453e+00
4.751428600000000188e+03 1.340730937280836699e+00
4.752328700000000026e+03 1.339135540234408284e+00
4.753228900000000067e+03 1.332550448406323529e+00
4.754128999999999905e+03 1.326961483859237623e+00
4.755029700000000048e+03 1.322908870894334621e+00
4.755929799999999886e+03 1.320398192578696728e+00
4.756829899999999725e+03 1.320066933887194871e+00
4.757730099999999766e+03 1.320120955656338690e+00
4.758630199999999604e+03 1.320831566851202066e+00
4.759530800000000454e+03 1.322256876248824042e+00
4.760430999999999585e+03 1.325682941319790586e+00
4.761331100000000333e+03 1.328353506170464993e+00
4.762231300000000374e+03 1.322459434505105058e+00
4.763131400000000212e+03 1.308770662101563786e+00
4.764032000000000153e+03 1.299417975550317905e+00
4.764932200000000194e+03 1.298162438840320343e+00
4.765832300000000032e+03 1.297667875603393695e+00
4.766732500000000073e+03 1.294774144797990134e+00
4.767632599999999911e+03 1.295024073095199846e+00
4.768533199999999852e+03 1.302157708998194163e+00
4.769433399999999892e+03 1.310685987614855774e+00
4.770333499999999731e+03 1.318589249897801574e+00
4.771233699999999772e+03 1.322622729132000741e+00
4.772133799999999610e+03 1.316551885413656420e+00
4.773034399999999550e+03 1.307357001733488122e+00
4.773934599999999591e+03 1.306918611912928130e+00
4.774834700000000339e+03 1.316117191550968624e+00
4.775734800000000178e+03 1.325213148376473526e+00
4.776635000000000218e+03 1.325147092092974654e+00
4.777535600000000159e+03 1.321663630773421527e+00
4.778435800000000199e+03 1.323151667644506979e+00
4.779335900000000038e+03 1.323332215356290309e+00
4.780235999999999876e+03 1.317156308719618973e+00
4.781136199999999917e+03 1.311535286730456829e+00
4.782036799999999857e+03 1.311906004089461675e+00
4.782936899999999696e+03 1.311666583041480649e+00
4.783837099999999737e+03 1.304821770571475525e+00
4.784737199999999575e+03 1.298791063116583322e+00
4.785637399999999616e+03 1.302247571318661423e+00
4.786537999999999556e+03 1.304672753114077155e+00
4.787438100000000304e+03 1.297904321628907010e+00
4.788338300000000345e+03 1.294748806006723374e+00
4.789238400000000183e+03 1.297926769828318116e+00
4.790138600000000224e+03 1.296682165501945816e+00
4.791039200000000164e+03 1.294604143449503253e+00
4.791939300000000003e+03 1.297805821319109043e+00
4.792839500000000044e+03 1.301821953552683597e+00
4.793739599999999882e+03 1.306492640315549014e+00
4.794639799999999923e+03 1.314747846059985736e+00
4.795540399999999863e+03 1.322770391562226422e+00
4.796440499999999702e+03 1.324595633047397802e+00
4.797340699999999742e+03 1.319635187980442881e+00
4.798240799999999581e+03 1.311577158610092608e+00
4.799140999999999622e+03 1.302403219831968162e+00
4.800041599999999562e+03 1.293785912334353805e+00
4.800941700000000310e+03 1.290875608448467826e+00
4.801841900000000351e+03 1.295256087439500936e+00
4.802742000000000189e+03 1.304521679528580558e+00
4.803642100000000028e+03 1.311398884244557639e+00
4.804542800000000170e+03 1.309964915622638948e+00
4.805442900000000009e+03 1.300389787630982230e+00
4.806343100000000049e+03 1.290457780138626109e+00
4.807243199999999888e+03 1.288495047236217328e+00
4.808143299999999726e+03 1.289127391472941975e+00
4.809043999999999869e+03 1.287791908888408665e+00
4.809944099999999708e+03 1.289106273054333007e+00
4.810844199999999546e+03 1.293430393846819237e+00
4.811744399999999587e+03 1.295205850034579775e+00
4.812644500000000335e+03 1.293594256883682014e+00
4.813545199999999568e+03 1.292462589204327772e+00
4.814445300000000316e+03 1.293004813233976424e+00
4.815345400000000154e+03 1.293950988625610199e+00
4.816245600000000195e+03 1.293867559232936282e+00
4.817145700000000033e+03 1.294755651744710745e+00
4.818046400000000176e+03 1.298598987007249850e+00
4.818946500000000015e+03 1.301892797381900113e+00
4.819846599999999853e+03 1.303398840223940036e+00
4.820746799999999894e+03 1.302954486295863745e+00
4.821646899999999732e+03 1.300527290294712035e+00
4.822547499999999673e+03 1.298414719011260710e+00
4.823447699999999713e+03 1.290178087630330817e+00
4.824347799999999552e+03 1.272266116593987473e+00
4.825247999999999593e+03 1.262656507613387991e+00
4.826148100000000341e+03 1.272583563171120646e+00
4.827048700000000281e+03 1.286455106027824202e+00
4.827948900000000322e+03 1.289872717880806929e+00
4.828849000000000160e+03 1.283877239473451892e+00
4.829749200000000201e+03 1.277336980783896569e+00
4.830649300000000039e+03 1.277143621680783658e+00
4.831549899999999980e+03 1.279273812492427886e+00
4.832450100000000020e+03 1.273245238148992931e+00
4.833350199999999859e+03 1.264383147236178839e+00
4.834250399999999900e+03 1.267233119150078080e+00
4.835150499999999738e+03 1.276824430878260141e+00
4.836051099999999678e+03 1.279717942142344800e+00
4.836951299999999719e+03 1.275000630453005934e+00
4.837851399999999558e+03 1.271798923109961343e+00
4.838751500000000306e+03 1.271574050999979555e+00
4.839651700000000346e+03 1.265838481470582311e+00
4.840552300000000287e+03 1.255462076697918983e+00
4.841452500000000327e+03 1.250060700057595175e+00
4.842352600000000166e+03 1.253075386408087910e+00
4.843252700000000004e+03 1.255565222639471568e+00
4.844152900000000045e+03 1.250240692801213749e+00
4.845053499999999985e+03 1.246158663826564705e+00
4.845953700000000026e+03 1.251240728929689849e+00
4.846853799999999865e+03 1.256646720338197021e+00
4.847753899999999703e+03 1.252317007755872291e+00
4.848654099999999744e+03 1.238126420023748508e+00
4.849554699999999684e+03 1.223512871109092792e+00
4.850454800000000432e+03 1.220853420000077572e+00
4.851354999999999563e+03 1.226741321491774173e+00
4.852255100000000311e+03 1.226093204181164076e+00
4.853155300000000352e+03 1.219014451027830903e+00
4.854055900000000292e+03 1.212322932021671074e+00
4.854956000000000131e+03 1.201209434084901551e+00
4.855856200000000172e+03 1.193241719148677715e+00
4.856756300000000010e+03 1.268328497572123181e+00
4.857656500000000051e+03 1.689675405838735101e+00
4.858557099999999991e+03 3.119502441529235615e+00
4.859457199999999830e+03 6.719882060208472119e+00
4.860357399999999870e+03 1.343457870863655046e+01
4.861257499999999709e+03 2.226618601636618422e+01
4.862157699999999750e+03 2.943347232784131151e+01
4.863058299999999690e+03 3.067327516597407211e+01
4.863958400000000438e+03 2.516384129655640933e+01
4.864858599999999569e+03 1.635612568118811438e+01
4.865758700000000317e+03 8.636367848298261762e+00
4.866658900000000358e+03 4.011405862471465689e+00
4.867559500000000298e+03 1.996887148735004391e+00
4.868459600000000137e+03 1.342409654669343810e+00
4.869359800000000178e+03 1.182562285226780086e+00
4.870259900000000016e+03 1.156696245884051288e+00
4.871159999999999854e+03 1.151087807393972540e+00
4.872060699999999997e+03 1.139835959576164903e+00
4.872960799999999836e+03 1.133407142073794116e+00
4.873860999999999876e+03 1.145626061048715671e+00
4.874761099999999715e+03 1.165008155043171234e+00
4.875661199999999553e+03 1.174760290294691423e+00
4.876561899999999696e+03 1.176946982752153925e+00
4.877462000000000444e+03 1.182570190948063260e+00
4.878362199999999575e+03 1.192176394322223443e+00
4.879262300000000323e+03 1.200983886168935477e+00
4.880162400000000162e+03 1.213202792626928206e+00
4.881063100000000304e+03 1.221895308513645695e+00
4.881963200000000143e+03 1.215944783410889629e+00
4.882863299999999981e+03 1.207300098763879559e+00
4.883763500000000022e+03 1.210503315725854678e+00
4.884663599999999860e+03 1.218200442467441746e+00
4.885564300000000003e+03 1.218042454880382985e+00
4.886464399999999841e+03 1.211865085492599414e+00
4.887364499999999680e+03 1.210257055133545201e+00
4.888264699999999721e+03 1.218048527478556631e+00
4.889164799999999559e+03 1.228123908847700951e+00
4.890065499999999702e+03 1.232131452681988426e+00
4.890965600000000450e+03 1.227646688382266982e+00
4.891865700000000288e+03 1.215380982571919732e+00
4.892765900000000329e+03 1.211875206895971502e+00
4.893666000000000167e+03 1.229344742349602448e+00
4.894566600000000108e+03 1.250105731829892264e+00
4.895466800000000148e+03 1.263086326029186468e+00
4.896366899999999987e+03 1.271295224299013427e+00
4.897267100000000028e+03 1.274270728237445027e+00
4.898167199999999866e+03 1.273815247951374685e+00
4.899067799999999806e+03 1.272256112762833125e+00
4.899967999999999847e+03 1.263563079216328822e+00
