# Elliptical: old passive, delayed-tau (FSPS)  |  rest_lambda[A]  f_lambda[arb]
4.313012600000000020e+03 5.193728675329970512e-01
4.313913199999999961e+03 5.687682200183843406e-01
4.314813299999999799e+03 6.108872389598783981e-01
4.315713499999999840e+03 6.542580536041848749e-01
4.316613599999999678e+03 7.484538180957139852e-01
4.317513799999999719e+03 8.654124918781769260e-01
4.318414399999999659e+03 9.139602214465804009e-01
4.319314500000000407e+03 8.944165451483088169e-01
4.320214700000000448e+03 8.653036920698420342e-01
4.321114800000000287e+03 8.400788082591307271e-01
4.322014900000000125e+03 8.104050654756596028e-01
4.322915600000000268e+03 7.883194063627168013e-01
4.323815700000000106e+03 7.371559235596814030e-01
4.324715799999999945e+03 6.269907625612298752e-01
4.325615999999999985e+03 5.074221213077908521e-01
4.326516099999999824e+03 4.351205825803711735e-01
4.327416799999999967e+03 4.660381817764600032e-01
4.328316899999999805e+03 6.083934212262760433e-01
4.329216999999999643e+03 7.667431897254067819e-01
4.330117199999999684e+03 8.439574720754422499e-01
4.331017300000000432e+03 8.313884145465260112e-01
4.331917900000000373e+03 8.003153296209470913e-01
4.332818100000000413e+03 8.071072212287808689e-01
4.333718200000000252e+03 8.311003480195353621e-01
4.334618400000000292e+03 8.474760587263435729e-01
4.335518500000000131e+03 8.697266934935552474e-01
4.336419100000000071e+03 8.891030261005758994e-01
4.337319300000000112e+03 8.468165880042489713e-01
4.338219399999999951e+03 7.295531833623872808e-01
4.339119499999999789e+03 6.261908014001018596e-01
4.340019699999999830e+03 5.791514368471100127e-01
4.340920299999999770e+03 5.436326001822455734e-01
4.341820399999999609e+03 5.403147448751484117e-01
4.342720599999999649e+03 6.166813214097306428e-01
4.343620700000000397e+03 7.093538836017496685e-01
4.344520900000000438e+03 7.368268261499359983e-01
4.345421500000000378e+03 7.426491875583647317e-01
4.346321600000000217e+03 7.820337658730379671e-01
4.347221800000000258e+03 8.074949292177613369e-01
4.348121900000000096e+03 7.976282151826521449e-01
4.349021999999999935e+03 8.141872562092048460e-01
4.349922700000000077e+03 8.725481022766989891e-01
4.350822799999999916e+03 8.877650956082907552e-01
4.351722999999999956e+03 7.895586768030455893e-01
4.352623099999999795e+03 6.478134965890794961e-01
4.353523199999999633e+03 5.981573186317217239e-01
4.354423899999999776e+03 6.591456206222205960e-01
4.355323999999999614e+03 7.283943112954390786e-01
4.356224100000000362e+03 7.552403176728756939e-01
4.357124300000000403e+03 7.829173650967455877e-01
4.358024400000000242e+03 8.232346690380424326e-01
4.358925000000000182e+03 8.224767943559435635e-01
4.359825200000000223e+03 7.689255458111552421e-01
4.360725300000000061e+03 7.386710922045551797e-01
4.361625500000000102e+03 7.805999892775056237e-01
4.362525599999999940e+03 8.453176115735703267e-01
4.363426199999999881e+03 8.627585908164628892e-01
4.364326399999999921e+03 8.484938338065209917e-01
4.365226499999999760e+03 8.698769005520647912e-01
4.366126599999999598e+03 9.143076930344025133e-01
4.367026799999999639e+03 9.058750483159090372e-01
4.367927399999999579e+03 8.344219405553779945e-01
4.368827599999999620e+03 7.705210534093195340e-01
4.369727700000000368e+03 7.667509433005662567e-01
4.370627800000000207e+03 7.896351913231142161e-01
4.371528000000000247e+03 7.960680166481630682e-01
4.372428600000000188e+03 7.984242270638433059e-01
4.373328700000000026e+03 7.985656900034796557e-01
4.374228900000000067e+03 7.641102258627641142e-01
4.375128999999999905e+03 6.960950677618030769e-01
4.376029199999999946e+03 6.436439991827040963e-01
4.376929799999999886e+03 6.548010587607182575e-01
4.377829899999999725e+03 7.298780639839337336e-01
4.378730099999999766e+03 8.081464170735598307e-01
4.379630199999999604e+03 8.353003283570937798e-01
4.380530300000000352e+03 8.125584228260156472e-01
4.381430999999999585e+03 7.758524792806971160e-01
4.382331100000000333e+03 7.347255842207748300e-01
4.383231200000000172e+03 6.408429347899654571e-01
4.384131400000000212e+03 4.863487392904674023e-01
4.385031500000000051e+03 3.857075419781658132e-01
4.385932200000000194e+03 4.357274596821160140e-01
4.386832300000000032e+03 5.856196357180756262e-01
4.387732399999999870e+03 7.047645621730111998e-01
4.388632599999999911e+03 7.324214525524466168e-01
4.389532699999999750e+03 7.171673154173007214e-01
4.390433299999999690e+03 6.992438371852333079e-01
4.391333499999999731e+03 6.868179591165254338e-01
4.392233599999999569e+03 6.981266229425494574e-01
4.393133799999999610e+03 7.342103010727035750e-01
4.394033900000000358e+03 7.609086581709125774e-01
4.394934500000000298e+03 7.502976370353975355e-01
4.395834700000000339e+03 7.247200795795770700e-01
4.396734800000000178e+03 7.420391413842462036e-01
4.397634900000000016e+03 8.179685353004536585e-01
4.398535100000000057e+03 8.809005408837459195e-01
4.399435699999999997e+03 8.769299378911952214e-01
4.400335900000000038e+03 8.208422140965616620e-01
4.401235999999999876e+03 7.494488672531867124e-01
4.402136099999999715e+03 7.259198164089033511e-01
4.403036299999999756e+03 7.749438413465278286e-01
4.403936899999999696e+03 7.892529330436415247e-01
4.404837000000000444e+03 6.788996571982540695e-01
4.405737199999999575e+03 5.472786847462910442e-01
4.406637300000000323e+03 5.437577074823829459e-01
4.407537500000000364e+03 6.332218792353784265e-01
4.408438100000000304e+03 6.796419686399347571e-01
4.409338200000000143e+03 6.778692067689058298e-01
4.410238400000000183e+03 7.196629991025275119e-01
4.411138500000000022e+03 8.076305670479640986e-01
4.412038599999999860e+03 8.716295205356704434e-01
4.412939300000000003e+03 8.996250791313016304e-01
4.413839399999999841e+03 9.048952226661038933e-01
4.414739499999999680e+03 8.502227801198939394e-01
4.415639699999999721e+03 7.290248893000130792e-01
4.416539799999999559e+03 6.507888980916349819e-01
4.417440499999999702e+03 6.875472568030676079e-01
4.418340600000000450e+03 7.686274449180584556e-01
4.419240700000000288e+03 8.349731005773591841e-01
4.420140900000000329e+03 8.898190573069886256e-01
4.421041000000000167e+03 9.164730065940390746e-01
4.421941600000000108e+03 8.888357074822773596e-01
4.422841800000000148e+03 8.160727775559741826e-01
4.423741899999999987e+03 7.567047230721150042e-01
4.424642100000000028e+03 7.626283810071109448e-01
4.425542199999999866e+03 7.996841125870476352e-01
4.426442799999999806e+03 8.083687382191335757e-01
4.427342999999999847e+03 7.973336402828929970e-01
4.428243099999999686e+03 8.021798125280629188e-01
4.429143200000000434e+03 8.319690313558747441e-01
4.430043399999999565e+03 8.462349330435858796e-01
4.430944000000000415e+03 8.038807791523243651e-01
4.431844199999999546e+03 7.706646210510899042e-01
4.432744300000000294e+03 8.060225243032251852e-01
4.433644400000000132e+03 8.387558555472214294e-01
4.434544600000000173e+03 8.004959723088630463e-01
4.435445200000000114e+03 7.201653024230691980e-01
4.436345299999999952e+03 6.687338399605787798e-01
4.437245499999999993e+03 6.983322239277579557e-01
4.438145599999999831e+03 7.895332706258518796e-01
4.439045799999999872e+03 8.777092177987692034e-01
4.439946399999999812e+03 9.296668640436647202e-01
4.440846499999999651e+03 9.275078221646083643e-01
4.441746699999999691e+03 8.666004865014305114e-01
4.442646800000000439e+03 7.862028731502607171e-01
4.443546900000000278e+03 7.342516164821291103e-01
4.444447600000000421e+03 7.385057099085304833e-01
4.445347700000000259e+03 8.021951695090951961e-01
4.446247900000000300e+03 8.892551588945779573e-01
4.447148000000000138e+03 9.316976336402201797e-01
4.448048099999999977e+03 9.091000680530857414e-01
4.448948800000000119e+03 8.912067477845000418e-01
4.449848899999999958e+03 9.070636639461489015e-01
4.450748999999999796e+03 9.012593194570900357e-01
4.451649199999999837e+03 8.773666302058938937e-01
4.452549299999999675e+03 8.784011045551703978e-01
4.453449899999999616e+03 8.800776122061300111e-01
4.454350099999999657e+03 8.406744287143155248e-01
4.455250200000000405e+03 7.636172621987432629e-01
4.456150400000000445e+03 6.953384743003554469e-01
4.457050500000000284e+03 6.911070316489171805e-01
4.457951100000000224e+03 7.303150084101135420e-01
4.458851300000000265e+03 7.471900384692646835e-01
4.459751400000000103e+03 7.317195936241577270e-01
4.460651600000000144e+03 7.197886130232925561e-01
4.461551699999999983e+03 7.126931864623556878e-01
4.462452299999999923e+03 6.883273974239713100e-01
4.463352499999999964e+03 6.963992292443951238e-01
4.464252599999999802e+03 7.774870462349233735e-01
4.465152699999999641e+03 8.499176374222867647e-01
4.466052899999999681e+03 8.519919642441354801e-01
4.466953499999999622e+03 8.314393525335380675e-01
4.467853600000000370e+03 8.314892222029057756e-01
4.468753800000000410e+03 8.408569487424202293e-01
4.469653900000000249e+03 8.268651896200817086e-01
4.470554100000000290e+03 8.004559013319865191e-01
4.471454700000000230e+03 8.068533607130981000e-01
4.472354800000000068e+03 8.439508780456923542e-01
4.473255000000000109e+03 8.862239660440142108e-01
4.474155099999999948e+03 9.244066751497134193e-01
4.475055299999999988e+03 9.429529611367157838e-01
4.475955899999999929e+03 9.299256458033624551e-01
4.476855999999999767e+03 9.205189969510552128e-01
4.477756199999999808e+03 9.534693145869594932e-01
4.478656299999999646e+03 9.986422077933745367e-01
4.479556400000000394e+03 9.932582623193350058e-01
4.480457099999999627e+03 9.223526984864944822e-01
4.481357200000000375e+03 8.320614692279528768e-01
4.482257300000000214e+03 7.749783244842083363e-01
4.483157500000000255e+03 7.696893467223738794e-01
4.484057600000000093e+03 8.229097928385989968e-01
4.484958300000000236e+03 9.047158067209254417e-01
4.485858400000000074e+03 9.658903312230712190e-01
4.486758499999999913e+03 9.972684620342125994e-01
4.487658699999999953e+03 9.987831912533531309e-01
4.488558799999999792e+03 9.595394911430897844e-01
4.489459399999999732e+03 8.889667315604946607e-01
4.490359599999999773e+03 8.261942490337206291e-01
4.491259699999999611e+03 8.124009849351638834e-01
4.492159899999999652e+03 8.555993892445783455e-01
4.493060000000000400e+03 9.146106424486626363e-01
4.493960600000000341e+03 9.303431695169558369e-01
4.494860800000000381e+03 8.751948855953750606e-01
4.495760900000000220e+03 8.017119395372650503e-01
4.496661100000000260e+03 7.825191498804665580e-01
4.497561200000000099e+03 8.168016555875570184e-01
4.498461800000000039e+03 8.758697791793764731e-01
4.499362000000000080e+03 9.331532989592955518e-01
4.500262099999999919e+03 9.651054100023341853e-01
4.501162199999999757e+03 9.607935515899892476e-01
4.502062399999999798e+03 9.197844211912803436e-01
4.502962999999999738e+03 9.024136379537900376e-01
4.503863099999999577e+03 9.619596366932088305e-01
4.504763299999999617e+03 1.040533578198396647e+00
4.505663400000000365e+03 1.067094457305458821e+00
4.506563600000000406e+03 1.048662430550851843e+00
4.507464200000000346e+03 1.016764985316304770e+00
4.508364300000000185e+03 9.906209640555672102e-01
4.509264500000000226e+03 9.831871197824415542e-01
4.510164600000000064e+03 9.948561296607499882e-01
4.511064800000000105e+03 1.016821863250084279e+00
4.511965400000000045e+03 1.025360619034355381e+00
4.512865499999999884e+03 9.980080736149549159e-01
4.513765699999999924e+03 9.517156956218503217e-01
4.514665799999999763e+03 9.173440025643676554e-01
4.515565899999999601e+03 9.057978944745468386e-01
4.516466599999999744e+03 9.226447229440031261e-01
4.517366699999999582e+03 9.457244591438469516e-01
4.518266899999999623e+03 9.343796226659669690e-01
4.519167000000000371e+03 9.092679319874727994e-01
4.520067100000000210e+03 9.262763425823343777e-01
4.520967800000000352e+03 9.741160033530479323e-01
4.521867900000000191e+03 1.011640143006054204e+00
4.522768000000000029e+03 1.007459068257279711e+00
4.523668200000000070e+03 9.566288899579049598e-01
4.524568299999999908e+03 9.215274979511051123e-01
4.525468899999999849e+03 9.158182619735847352e-01
4.526369099999999889e+03 8.853651929585237834e-01
4.527269199999999728e+03 8.270931207725544798e-01
4.528169399999999769e+03 7.726833579632763627e-01
4.529069499999999607e+03 7.370152453757027322e-01
4.529970099999999547e+03 7.281547026043609927e-01
4.530870299999999588e+03 7.512672526808126250e-01
4.531770400000000336e+03 7.816657407682876535e-01
4.532670600000000377e+03 8.177384724929651627e-01
4.533570700000000215e+03 8.532366434559632840e-01
4.534471300000000156e+03 8.398466081678767070e-01
4.535371500000000196e+03 7.889346195578670340e-01
4.536271600000000035e+03 7.550043132974874061e-01
4.537171699999999873e+03 7.966250371586268697e-01
4.538071899999999914e+03 9.133500735624509037e-01
4.538972499999999854e+03 9.957681108385991742e-01
4.539872699999999895e+03 9.861735132129683112e-01
4.540772799999999734e+03 9.331780262186591957e-01
4.541672899999999572e+03 8.867234765568198229e-01
4.542573099999999613e+03 8.808870625613113292e-01
4.543473699999999553e+03 9.205171626255830297e-01
4.544373800000000301e+03 9.538533498119696752e-01
4.545274000000000342e+03 9.325795896458656253e-01
4.546174100000000180e+03 8.891501827813590442e-01
4.547074300000000221e+03 8.827877627171273334e-01
4.547974900000000162e+03 9.040108691589885392e-01
4.548875000000000000e+03 9.107379541323179506e-01
4.549775200000000041e+03 8.827127940607967238e-01
4.550675299999999879e+03 8.544421521017043775e-01
4.551575399999999718e+03 8.789937336806974422e-01
4.552476099999999860e+03 9.166147178644024063e-01
4.553376199999999699e+03 9.093471668040278288e-01
4.554276399999999740e+03 8.834872245350519071e-01
4.555176499999999578e+03 8.639136887719159885e-01
4.556076600000000326e+03 8.541211929673885317e-01
4.556977299999999559e+03 8.774473403197288190e-01
4.557877400000000307e+03 9.377637651882148040e-01
4.558777500000000146e+03 9.943663439973738916e-01
4.559677700000000186e+03 1.017503424949583346e+00
4.560577800000000025e+03 1.014326415221405986e+00
4.561478500000000167e+03 1.001980330579897993e+00
4.562378600000000006e+03 1.006083167740202455e+00
4.563278699999999844e+03 1.011600036418632831e+00
4.564178899999999885e+03 9.744424382488441339e-01
4.565078999999999724e+03 9.077443494244793465e-01
4.565979599999999664e+03 8.631619162330347317e-01
4.566879799999999705e+03 8.730183998706775306e-01
4.567779900000000453e+03 9.387838833833068719e-01
4.568680099999999584e+03 1.009048901981423940e+00
4.569580200000000332e+03 1.029137037538253363e+00
4.570480800000000272e+03 1.011798796990756699e+00
4.571381000000000313e+03 9.734296423397154063e-01
4.572281100000000151e+03 9.121259658098291867e-01
4.573181300000000192e+03 8.969633904282080517e-01
4.574081400000000031e+03 9.631990968013057763e-01
4.574981999999999971e+03 1.016765537283178089e+00
4.575882200000000012e+03 1.006035621566372162e+00
4.576782299999999850e+03 9.894438506559920521e-01
4.577682399999999689e+03 9.941857182949671579e-01
4.578582599999999729e+03 9.919543555579857230e-01
4.579483199999999670e+03 9.613255340252937486e-01
4.580383399999999710e+03 9.047760970859128893e-01
4.581283499999999549e+03 8.528152906547618040e-01
4.582183600000000297e+03 8.454848184341403616e-01
4.583083800000000338e+03 8.867290354314013578e-01
4.583984400000000278e+03 9.269440776980389929e-01
4.584884500000000116e+03 9.274049343819167346e-01
4.585784700000000157e+03 9.043818327250595646e-01
4.586684799999999996e+03 8.790390167562228685e-01
4.587585000000000036e+03 8.789001743864991445e-01
4.588485599999999977e+03 9.279636338864550860e-01
4.589385699999999815e+03 9.916031668415953293e-01
4.590285899999999856e+03 1.025055759940637357e+00
4.591185999999999694e+03 1.013024787999304621e+00
4.592086199999999735e+03 9.656727641803942719e-01
4.592986799999999675e+03 9.189422874482677805e-01
4.593886900000000423e+03 9.038363418666797156e-01
4.594787099999999555e+03 9.078028949724015195e-01
4.595687200000000303e+03 8.998262487922092934e-01
4.596587300000000141e+03 8.868061035220744515e-01
4.597488000000000284e+03 8.885784604533969455e-01
4.598388100000000122e+03 8.963764692520169719e-01
4.599288300000000163e+03 9.096315623735263811e-01
4.600188400000000001e+03 9.291044481413640588e-01
4.601088499999999840e+03 9.178983882316058551e-01
4.601989199999999983e+03 8.954463366735565533e-01
4.602889299999999821e+03 9.099152670133560106e-01
4.603789399999999659e+03 9.304216406610584800e-01
4.604689599999999700e+03 9.304361602543056442e-01
4.605589700000000448e+03 9.168417626716330870e-01
4.606490300000000389e+03 9.014281487493475131e-01
4.607390500000000429e+03 9.150975372584251311e-01
4.608290600000000268e+03 9.654193639040352659e-01
4.609190800000000309e+03 1.031521709326449709e+00
4.610090900000000147e+03 1.077883145709370272e+00
4.610991500000000087e+03 1.071686912583023510e+00
4.611891700000000128e+03 1.026786967185782773e+00
4.612791799999999967e+03 9.883947188856931909e-01
4.613692000000000007e+03 9.702388980429093035e-01
4.614592099999999846e+03 9.641019562075735516e-01
4.615492699999999786e+03 9.888485633860312207e-01
4.616392899999999827e+03 1.021549780828025611e+00
4.617292999999999665e+03 1.026345023274950696e+00
4.618193100000000413e+03 1.031166132586937456e+00
4.619093300000000454e+03 1.034410297932216727e+00
4.619993900000000394e+03 1.006129384226397194e+00
4.620894100000000435e+03 9.889777501189224163e-01
4.621794200000000274e+03 1.019323406816705413e+00
4.622694300000000112e+03 1.039202479931500500e+00
4.623594500000000153e+03 1.020525453994674869e+00
4.624495100000000093e+03 1.013227596212756598e+00
4.625395199999999932e+03 1.020760539562916236e+00
4.626295399999999972e+03 1.006066352061572022e+00
4.627195499999999811e+03 9.869701822151303316e-01
4.628095699999999852e+03 9.985696237324579450e-01
4.628996299999999792e+03 1.019644691460693808e+00
4.629896399999999630e+03 1.009793961830206754e+00
4.630796599999999671e+03 9.912269484632073580e-01
4.631696700000000419e+03 1.011183589000215877e+00
4.632596899999999550e+03 1.041882922716663273e+00
4.633497500000000400e+03 1.022838224569092347e+00
4.634397600000000239e+03 9.747735108727193509e-01
4.635297800000000279e+03 9.563162164863905357e-01
4.636197900000000118e+03 9.665488492092698669e-01
4.637098100000000159e+03 9.719881899028784966e-01
4.637998700000000099e+03 9.513200143205384762e-01
4.638898799999999937e+03 9.179789712861730067e-01
4.639798999999999978e+03 8.994254504471003164e-01
4.640699099999999817e+03 8.867563383387416787e-01
4.641599199999999655e+03 8.939489093633261607e-01
4.642499899999999798e+03 9.407998678781028801e-01
4.643399999999999636e+03 9.766488459445242798e-01
4.644300199999999677e+03 9.631958654551256993e-01
4.645200300000000425e+03 9.317310324703067526e-01
4.646100400000000263e+03 8.991348102236375039e-01
4.647001100000000406e+03 8.463188720558090239e-01
4.647901200000000244e+03 7.996572481176091873e-01
4.648801300000000083e+03 7.999146164658033076e-01
4.649701500000000124e+03 8.369013202094918169e-01
4.650601599999999962e+03 8.846610200420051973e-01
4.651502300000000105e+03 9.292597017370047841e-01
4.652402399999999943e+03 9.592035507042762088e-01
4.653302499999999782e+03 9.795458605387966644e-01
4.654202699999999822e+03 9.863771712757473109e-01
4.655102799999999661e+03 9.535572657362886284e-01
4.656003399999999601e+03 9.059231058555559102e-01
4.656903599999999642e+03 8.883336468045948120e-01
4.657803700000000390e+03 9.044775108918382545e-01
4.658703900000000431e+03 9.557429516144240189e-01
4.659604000000000269e+03 1.026000313354337834e+00
4.660504600000000210e+03 1.076268055308983174e+00
4.661404800000000250e+03 1.082363272538257704e+00
4.662304900000000089e+03 1.046597080163716109e+00
4.663205100000000130e+03 9.918267651136636331e-01
4.664105199999999968e+03 9.445689890978836711e-01
4.665005799999999908e+03 9.275428879134653970e-01
4.665905999999999949e+03 9.313381456344800302e-01
4.666806099999999788e+03 8.987351290033271933e-01
4.667706199999999626e+03 8.099401476828571589e-01
4.668606399999999667e+03 7.362837930547205811e-01
4.669506999999999607e+03 7.514486111122327117e-01
4.670407199999999648e+03 8.361794482484352642e-01
4.671307300000000396e+03 9.225984419631567679e-01
4.672207400000000234e+03 9.725634050284641674e-01
4.673107600000000275e+03 9.764691091474976270e-01
4.674008200000000215e+03 9.503791495942076617e-01
4.674908300000000054e+03 9.281590190790903749e-01
4.675808500000000095e+03 9.308912405020675074e-01
4.676708599999999933e+03 9.656129061254615786e-01
4.677608799999999974e+03 1.003789609628064960e+00
4.678509399999999914e+03 9.980142026077187811e-01
4.679409499999999753e+03 9.531742184125360229e-01
4.680309699999999793e+03 9.133242296937321703e-01
4.681209799999999632e+03 8.922778952841489142e-01
4.682109999999999673e+03 8.801874745868818462e-01
4.683010599999999613e+03 8.852734539275950443e-01
4.683910700000000361e+03 9.202327715064774205e-01
4.684810900000000402e+03 9.587822034850430608e-01
4.685711000000000240e+03 9.679435453011352442e-01
4.686611100000000079e+03 9.641708667953747813e-01
4.687511800000000221e+03 9.602242636468684145e-01
4.688411900000000060e+03 9.442608766860282055e-01
4.689312100000000100e+03 9.303764999687367254e-01
4.690212199999999939e+03 9.370184721546952478e-01
4.691112299999999777e+03 9.420140563483685447e-01
4.692012999999999920e+03 9.269820715810702660e-01
4.692913099999999758e+03 9.161623514069624497e-01
4.693813199999999597e+03 9.255634977970931265e-01
4.694713399999999638e+03 9.417950863881079382e-01
4.695613500000000386e+03 9.646764804366871893e-01
4.696514199999999619e+03 9.954314115434588217e-01
4.697414300000000367e+03 1.010121850365546914e+00
4.698314400000000205e+03 9.805196454353586333e-01
4.699214600000000246e+03 9.163250245139499262e-01
4.700114700000000084e+03 8.725878600251529837e-01
4.701015400000000227e+03 8.810254252484084336e-01
4.701915500000000065e+03 8.980723258221017247e-01
4.702815599999999904e+03 8.869111445222643830e-01
4.703715799999999945e+03 8.591922067275726826e-01
4.704615899999999783e+03 8.567930934068486160e-01
4.705516499999999724e+03 8.987629103244640927e-01
4.706416699999999764e+03 9.380316377805746342e-01
4.707316799999999603e+03 9.350534406557404754e-01
4.708216999999999643e+03 9.033892788011955721e-01
4.709117100000000391e+03 8.797925458822011269e-01
4.710017700000000332e+03 8.752620228176848372e-01
4.710917900000000373e+03 8.912307297118622351e-01
4.711818000000000211e+03 9.388455640404272939e-01
4.712718200000000252e+03 9.807282553010867598e-01
4.713618300000000090e+03 9.758991874690243762e-01
4.714518900000000031e+03 9.358381538884897877e-01
4.715419100000000071e+03 8.901644390071958846e-01
4.716319199999999910e+03 8.916173732035579391e-01
4.717219299999999748e+03 9.519350295293103059e-01
4.718119499999999789e+03 1.006474242667892538e+00
4.719020099999999729e+03 1.024750079334280084e+00
4.719920299999999770e+03 1.041613426983172719e+00
4.720820399999999609e+03 1.066280699703920032e+00
4.721720500000000357e+03 1.071445837504716891e+00
4.722620700000000397e+03 1.048109681255066983e+00
4.723521300000000338e+03 1.017127560351551718e+00
4.724421400000000176e+03 1.013870737054115123e+00
4.725321600000000217e+03 1.045049957577391497e+00
4.726221700000000055e+03 1.072949189832001604e+00
4.727121900000000096e+03 1.054405774575045029e+00
4.728022500000000036e+03 9.763670347959358953e-01
4.728922599999999875e+03 8.887539787173508454e-01
4.729822799999999916e+03 8.520310061125994094e-01
4.730722899999999754e+03 8.598919864171269412e-01
4.731623099999999795e+03 8.795097451444090497e-01
4.732523699999999735e+03 9.065067505794834890e-01
4.733423799999999574e+03 9.427290750636418970e-01
4.734323999999999614e+03 9.645771318805836936e-01
4.735224100000000362e+03 9.731592232080406024e-01
4.736124300000000403e+03 9.855911911555395033e-01
4.737024900000000343e+03 9.675220985297906529e-01
4.737925000000000182e+03 9.293901069178659435e-01
4.738825200000000223e+03 9.486491757837769434e-01
4.739725300000000061e+03 1.010749823367861566e+00
4.740625399999999900e+03 1.028168588018528506e+00
4.741526100000000042e+03 9.965538900717156867e-01
4.742426199999999881e+03 9.733396182393740936e-01
4.743326399999999921e+03 9.865381509953171646e-01
4.744226499999999760e+03 1.014729752733795509e+00
4.745126599999999598e+03 1.020115296769141366e+00
4.746027299999999741e+03 1.002062785465282602e+00
4.746927399999999579e+03 1.005825557167215667e+00
4.747827599999999620e+03 1.035917092402165673e+00
4.748727700000000368e+03 1.047109581901072950e+00
4.749627800000000207e+03 1.036729255543203498e+00
4.750528500000000349e+03 1.033521331055565318e+00
4.751428600000000188e+03 1.037972059584723050e+00
4.752328700000000026e+03 1.027468700423288750e+00
4.753228900000000067e+03 9.998124456949699645e-01
4.754128999999999905e+03 9.769925788905966524e-01
4.755029700000000048e+03 9.612563188669179803e-01
4.755929799999999886e+03 9.542800126466776112e-01
4.756829899999999725e+03 9.580078996125326318e-01
4.757730099999999766e+03 9.629604930466412194e-01
4.758630199999999604e+03 9.717131226245396824e-01
4.759530800000000454e+03 9.848408569570407112e-01
4.760430999999999585e+03 1.004743409609433646e+00
4.761331100000000333e+03 1.017846417642134682e+00
4.762231300000000374e+03 9.927441799216786267e-01
4.763131400000000212e+03 9.438278834888200741e-01
4.764032000000000153e+03 9.203194042942939301e-01
4.764932200000000194e+03 9.185531079683895150e-01
4.765832300000000032e+03 8.997311136334158466e-01
4.766732500000000073e+03 8.665887641230439753e-01
4.767632599999999911e+03 8.599412572920380748e-01
4.768533199999999852e+03 8.950166086636180962e-01
4.769433399999999892e+03 9.433694573575276410e-01
4.770333499999999731e+03 9.894695962273446499e-01
4.771233699999999772e+03 1.012479988300650779e+00
4.772133799999999610e+03 9.883198658735339315e-01
4.773034399999999550e+03 9.521026326109003346e-01
4.773934599999999591e+03 9.545444004100798185e-01
4.774834700000000339e+03 9.978249688197824430e-01
4.775734800000000178e+03 1.040960790226205468e+00
4.776635000000000218e+03 1.041946720562487938e+00
4.777535600000000159e+03 1.026700043698926867e+00
4.778435800000000199e+03 1.037979176673166970e+00
4.779335900000000038e+03 1.051395533785971947e+00
4.780235999999999876e+03 1.039165421781790277e+00
4.781136199999999917e+03 1.022114451208396169e+00
4.782036799999999857e+03 1.016333270314841108e+00
4.782936899999999696e+03 1.000844033503048403e+00
4.783837099999999737e+03 9.623480785038269758e-01
4.784737199999999575e+03 9.377487188065345425e-01
4.785637399999999616e+03 9.600605514410459618e-01
4.786537999999999556e+03 9.762350944099537076e-01
4.787438100000000304e+03 9.512978923066363057e-01
4.788338300000000345e+03 9.448002118283690409e-01
4.789238400000000183e+03 9.666531052368440013e-01
4.790138600000000224e+03 9.656996351768506459e-01
4.791039200000000164e+03 9.552284331420561880e-01
4.791939300000000003e+03 9.661217334773152254e-01
4.792839500000000044e+03 9.857648217068729624e-01
4.793739599999999882e+03 1.011914365856423137e+00
4.794639799999999923e+03 1.056705400858823696e+00
4.795540399999999863e+03 1.101343920840258672e+00
4.796440499999999702e+03 1.112845556277909154e+00
4.797340699999999742e+03 1.090193064581500781e+00
4.798240799999999581e+03 1.057247622660148823e+00
4.799140999999999622e+03 1.021190501235256232e+00
4.800041599999999562e+03 9.834164390142853263e-01
4.800941700000000310e+03 9.645709031547291534e-01
4.801841900000000351e+03 9.842459285440500194e-01
4.802742000000000189e+03 1.035653538491457581e+00
4.803642100000000028e+03 1.079223250740971585e+00
4.804542800000000170e+03 1.085511943031501669e+00
4.805442900000000009e+03 1.053109948476766089e+00
4.806343100000000049e+03 1.012992144091829028e+00
4.807243199999999888e+03 9.981665580744050192e-01
4.808143299999999726e+03 9.857656164618435746e-01
4.809043999999999869e+03 9.652703170917146247e-01
4.809944099999999708e+03 9.704019891935491415e-01
4.810844199999999546e+03 1.002508931918812296e+00
4.811744399999999587e+03 1.027251432637961592e+00
4.812644500000000335e+03 1.031557831890112631e+00
4.813545199999999568e+03 1.026027583527004294e+00
4.814445300000000316e+03 1.019893546854451882e+00
4.815345400000000154e+03 1.020717740231218862e+00
4.816245600000000195e+03 1.029865412299784788e+00
4.817145700000000033e+03 1.047453009576864158e+00
4.818046400000000176e+03 1.067139328440833257e+00
4.818946500000000015e+03 1.078588754340900513e+00
4.819846599999999853e+03 1.089458689281548098e+00
4.820746799999999894e+03 1.097993534186942455e+00
4.821646899999999732e+03 1.090167787894490647e+00
4.822547499999999673e+03 1.071100127484954534e+00
4.823447699999999713e+03 1.030300131832110333e+00
4.824347799999999552e+03 9.658849748057116713e-01
4.825247999999999593e+03 9.409756899423633580e-01
4.826148100000000341e+03 9.843414859518997417e-01
4.827048700000000281e+03 1.036126098068995249e+00
4.827948900000000322e+03 1.047347709397894899e+00
4.828849000000000160e+03 1.024809407472386358e+00
4.829749200000000201e+03 1.002434593812244978e+00
4.830649300000000039e+03 1.004165271992169428e+00
4.831549899999999980e+03 1.013654177716504901e+00
4.832450100000000020e+03 9.886888457276113984e-01
4.833350199999999859e+03 9.563346632767008026e-01
4.834250399999999900e+03 9.731949951106998453e-01
4.835150499999999738e+03 1.017653961244881389e+00
